,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
2128,Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2002,14.85,4.3,GRP,78,165850.0,Italy,Middle price,Fine boat
2129,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,12.25,3.39,GRP,147,165850.0,Portugal ,Middle price,Fine boat
2130,Trawler,,Used boat,1995,14.95,4.25,Steel,110,165850.0,Netherlands ,Middle price,Very Old boat
2131,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2019,10.57,3.21,,79,165850.0,France ,Middle price,New boat
2132,Hardtop,Bavaria power boats,"Used boat,Unleaded",2013,11.95,3.99,GRP,65,165850.0,Turkey ,Middle price,Fine boat
2133,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,9.23,2.98,PVC,107,165850.0,France ,Middle price,New boat
2134,Motor Yacht,,"Used boat,Diesel",2005,11.1,3.37,,73,165850.0,Spain ,Middle price,Fine boat
2135,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,163,165850.0,Croatia (Hrvatska) ,Middle price,Very Old boat
2136,Pilothouse,Nord Star power boats,"Used boat,Diesel",2012,9.3,3.1,PVC,118,165850.0,France ,Middle price,Fine boat
2137,Hardtop,Sessa power boats,"Used boat,Diesel",2010,11.7,3.75,GRP,127,165850.0,Italy ,Middle price,Fine boat
2138,"Cabin Boat,Motor Yacht,Sport Boat",Princess power boats,"Used boat,Diesel",1998,12.65,3.8,GRP,302,165850.0,Netherlands ,Middle price,Very Old boat
2139,Flybridge,Sealine power boats,"Used boat,Diesel",2002,14.26,4.3,GRP,206,165850.0,France ,Middle price,Fine boat
2140,Sport Boat,Apreamare power boats,"Used boat,Diesel",2001,10.7,3.93,GRP,145,165850.0,France ,Middle price,Fine boat
2141,Motor Yacht,Princess power boats,Used boat,1988,15.88,4.87,GRP,152,165850.0,Croatia (Hrvatska) ,Middle price,Very Old boat
2142,Hardtop,,"Used boat,Diesel",2007,12.4,4.06,GRP,80,165850.0,Italy ,Middle price,Fine boat
2143,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,13.9,4.3,GRP,99,170130.0,Croatia (Hrvatska),Middle price,Fine boat
2144,Pilothouse,Rhea power boats,"Used boat,Diesel",2014,8.0,3.15,PVC,99,170130.0,France ,Middle price,Fine boat
2145,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,12.13,3.64,GRP,151,170130.0,Spain ,Middle price,Fine boat
2146,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,7.89,2.5,GRP,132,170130.0,Germany ,Middle price,New boat
2147,Trawler,,Used boat,1903,23.8,4.78,Steel,41,170130.0,France ,Middle price,
2148,Sport Boat,Sessa power boats,"Used boat,Diesel",2011,11.33,3.53,PVC,84,170130.0,United States ,Middle price,Fine boat
2149,Motor Yacht,Valk power boats,Used boat,1993,14.25,4.2,Steel,66,170130.0,Netherlands ,Middle price,Very Old boat
2150,Trawler,,Used boat,2007,12.6,4.18,Steel,80,170130.0,Netherlands ,Middle price,Fine boat
2151,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2009,6.38,2.41,GRP,134,170130.0,Austria,Middle price,Fine boat
2152,Flybridge,Hatteras power boats,"Used boat,Diesel",1990,19.94,5.49,GRP,74,170130.0,Italy ,Middle price,Very Old boat
2153,Flybridge,Rodman power boats,"Used boat,Diesel",2005,13.67,4.21,,44,170130.0,Italy ,Middle price,Fine boat
2154,Pilothouse,Marina Brodersby power boats,"Used boat,Diesel",2015,7.93,2.4,GRP,99,170130.0,Germany ,Middle price,Fine boat
2155,Trawler,,Used boat,1984,15.6,4.2,Steel,56,170130.0,Netherlands ,Middle price,Very Old boat
2156,Motor Yacht,Wake power boats,"Used boat,Diesel",2011,12.5,4.25,GRP,87,170130.0,Italy ,Middle price,Fine boat
2157,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2004,14.02,4.3,GRP,72,170130.0,Netherlands ,Middle price,Fine boat
2158,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2018,9.23,2.98,PVC,69,170130.0,France ,Middle price,New boat
2159,Center console boat,Sunseeker power boats,Used boat,1997,15.2,3.4,,147,171200.0,France,Middle price,Very Old boat
2160,Motor Yacht,Baia power boats,"Used boat,Diesel",2006,13.33,4.62,GRP,115,171200.0,Italy ,Middle price,Fine boat
2161,Motor Yacht,,"Used boat,Unleaded",2014,7.6,2.25,Wood,303,171200.0,Germany ,Middle price,Fine boat
2162,Trawler,Hollandia power boats,"Used boat,Diesel",2012,11.0,3.7,Steel,130,171200.0,Germany ,Middle price,Fine boat
2163,Hardtop,Bavaria power boats,"Used boat,Diesel",2010,12.95,4.28,,146,171200.0,Italy ,Middle price,Fine boat
2164,Sport Boat,,"Used boat,Diesel",2014,11.4,3.68,PVC,58,171200.0,Spain ,Middle price,Fine boat
2165,Hardtop,B̩n̩teau power boats,Used boat,2013,10.0,3.35,PVC,71,171200.0,France ,Middle price,Fine boat
2166,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",2000,10.99,3.95,GRP,46,171200.0,Croatia (Hrvatska),Middle price,Fine boat
2167,Fishing Boat,Portofino Marine power boats,"Used boat,Diesel",2010,9.48,3.54,GRP,39,171200.0,Italy ,Middle price,Fine boat
2168,Motor Yacht,,"Used boat,Diesel",2010,11.5,3.95,,29,171200.0,Italy ,Middle price,Fine boat
2169,Pilothouse,Portofino Marine power boats,"Used boat,Diesel",2011,11.47,3.54,GRP,45,171200.0,Italy ,Middle price,Fine boat
2170,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2008,11.2,3.75,GRP,32,171200.0,Italy ,Middle price,Fine boat
2171,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,19,171200.0,Italy ,Middle price,Fine boat
2172,Motor Yacht,,Used boat,0,19.59,5.0,Steel,60,171200.0,Netherlands ,Middle price,
2173,Hardtop,Di Donna power boats,"Used boat,Diesel",2011,11.88,4.0,GRP,41,171200.0,Italy ,Middle price,Fine boat
2174,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2014,10.8,3.59,,172,171200.0,Spain ,Middle price,Fine boat
2175,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.45,4.1,GRP,94,176550.0,Italy ,Middle price,Fine boat
2176,Motor Yacht,,Used boat,2018,12.0,4.0,GRP,166,176550.0,Croatia (Hrvatska) ,Middle price,New boat
2177,Center console boat,Rapsody power boats,Used boat,2019,9.05,2.62,GRP,79,176550.0,Netherlands ,Middle price,New boat
2178,Center console boat,Cantieri di Sarnico power boats,Used boat,2008,12.72,3.88,GRP,42,176550.0,Italy ,Middle price,Fine boat
2179,Hardtop,Bavaria power boats,"Used boat,Diesel",2009,12.95,4.28,,140,176550.0,Italy ,Middle price,Fine boat
2180,Classic,Pedrazzini power boats,"Used boat,Unleaded",1972,8.0,2.8,Wood,204,176550.0,Germany ,Middle price,Very Old boat
2181,Flybridge,Cranchi power boats,Used boat,2005,11.83,3.83,GRP,89,176550.0,Italy ,Middle price,Fine boat
2182,Flybridge,Grand Banks power boats,"Used boat,Diesel",1991,12.98,4.14,GRP,141,176550.0,Spain ,Middle price,Very Old boat
2183,Sport Boat,Ventus power boats,Used boat,2013,9.3,2.65,Wood,34,176550.0,France,Middle price,Fine boat
2184,Trawler,Aquanaut power boats,"Used boat,Diesel",1998,11.65,3.85,Steel,130,176550.0,Turkey ,Middle price,Very Old boat
2185,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,13.29,3.99,GRP,212,176550.0,Italy,Middle price,Fine boat
2186,Center console boat,,Used boat,2003,12.5,4.43,GRP,75,176550.0,Italy ,Middle price,Fine boat
2187,Motor Yacht,Tuccoli power boats,"Used boat,Unleaded",2018,9.13,3.04,GRP,51,176550.0,Italy ,Middle price,New boat
2188,Trawler,,"Used boat,Diesel",1905,21.6,4.6,Steel,37,176550.0,Netherlands ,Middle price,
2189,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2014,10.89,3.54,,33,176550.0,Italy ,Middle price,Fine boat
2190,Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2014,12.1,3.77,PVC,138,176550.0,Croatia (Hrvatska) ,Middle price,Fine boat
2191,House Boat,Katwijker power boats,"Used boat,Diesel",1910,23.0,4.8,Steel,222,180830.0,Germany ,Middle price,
2192,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2008,12.2,3.96,GRP,60,180830.0,Croatia (Hrvatska) ,Middle price,Fine boat
2193,Trawler,,Used boat,2001,12.3,4.07,Steel,48,180830.0,Netherlands ,Middle price,Fine boat
2194,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,12.0,4.02,,83,180830.0,Spain ,Middle price,Fine boat
2195,Flybridge,Astondoa power boats,"Used boat,Diesel",2002,14.99,4.4,GRP,108,180830.0,Netherlands ,Middle price,Fine boat
2196,Motor Yacht,,"Used boat,Diesel",2013,10.5,3.0,GRP,89,180830.0,Germany ,Middle price,Fine boat
2197,Motor Yacht,Sarins power boats,"Used boat,Diesel",0,11.0,3.4,Carbon Fiber,114,180830.0,Finland ,Middle price,
2198,Motor Yacht,Valk power boats,Used boat,1993,14.9,4.3,Steel,59,180830.0,Netherlands ,Middle price,Very Old boat
2199,Motor Yacht,Delphia power boats,"Used boat,Diesel",2016,10.8,3.45,GRP,357,180830.0,Germany ,Middle price,Fine boat
2200,Trawler,,Used boat,1996,13.7,4.2,Steel,154,180830.0,Netherlands ,Middle price,Very Old boat
2201,Hardtop,Bavaria power boats,"new boat from stock,Unleaded",2018,10.28,3.59,,121,180723.0,Italy ,Middle price,New boat
2202,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.35,PVC,27,180295.0,France ,Middle price,New boat
2203,Sport Boat,Yamarin power boats,new boat from stock,2020,8.0,2.0,,149,175000.00000000003,Denmark ,Middle price,New boat
2204,Flybridge,Hatteras power boats,Used boat,1987,14.8,4.88,GRP,48,179760.0,Italy ,Middle price,Very Old boat
2205,Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2003,13.95,4.3,PVC,45,179760.0,Spain ,Middle price,Fine boat
2206,Flybridge,Astondoa power boats,"Used boat,Diesel",2002,11.99,4.2,GRP,78,179760.0,Spain ,Middle price,Fine boat
2207,Motor Yacht,Princess power boats,"Used boat,Diesel",1995,16.0,4.45,,122,181900.0,Italy ,Middle price,Very Old boat
2208,Fishing Boat,Ocean Yachts power boats,"Used boat,Diesel",1991,15.94,4.96,GRP,81,181900.0,Italy ,Middle price,Very Old boat
2209,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,13.7,4.03,GRP,107,181900.0,Croatia (Hrvatska) ,Middle price,Fine boat
2210,Flybridge,Cabo power boats,"Used boat,Diesel",2001,10.57,3.96,GRP,22,181900.0,Italy ,Middle price,Fine boat
2211,Flybridge,President power boats,Used boat,1989,14.0,4.8,GRP,22,181900.0,Croatia (Hrvatska) ,Middle price,Very Old boat
2212,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,3.96,3.66,GRP,108,181900.0,Croatia (Hrvatska) ,Middle price,Fine boat
2213,Sport Boat,,"Used boat,Unleaded",2016,9.98,2.99,PVC,61,181900.0,France ,Middle price,Fine boat
2214,Sport Boat,Sessa power boats,Used boat,2012,9.93,3.45,,111,181900.0,France,Middle price,Fine boat
2215,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,12.95,4.28,,95,181900.0,Italy ,Middle price,Fine boat
2216,Hardtop,Sealine power boats,"Used boat,Diesel",2011,11.0,3.7,PVC,106,181900.0,Spain ,Middle price,Fine boat
2217,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2006,11.99,4.16,GRP,53,181900.0,Portugal ,Middle price,Fine boat
2218,Flybridge,Jeanneau power boats,"Used boat,Diesel",2006,11.98,4.16,,48,181900.0,Portugal ,Middle price,Fine boat
2219,Offshore Boat,Performance power boats,"Used boat,Unleaded",1994,10.98,3.0,GRP,136,181900.0,Italy ,Middle price,Very Old boat
2220,Motor Yacht,Azimut power boats,"Used boat,Diesel",2004,14.65,4.4,GRP,83,181900.0,Spain ,Middle price,Fine boat
2221,Cabin Boat,Arcoa power boats,"Used boat,Diesel",2006,13.64,3.95,GRP,104,181900.0,France ,Middle price,Fine boat
2222,Center console boat,Tuccoli power boats,"Used boat,Unleaded",2019,7.5,2.54,GRP,70,181900.0,Italy ,Middle price,New boat
2223,Motor Yacht,Super van Craft power boats,Used boat,1989,15.0,4.5,Steel,111,187250.0,Netherlands ,Middle price,Very Old boat
2224,Flybridge,Sea Ray power boats,"Used boat,Diesel",1999,13.84,4.32,GRP,71,187250.0,Portugal ,Middle price,Very Old boat
2225,Hardtop,Airon Marine power boats,"Used boat,Diesel",2006,13.45,3.8,PVC,33,187250.0,France,Middle price,Fine boat
2226,Runabout,Boesch power boats,"Used boat,Unleaded",2003,7.8,2.5,Wood,139,187250.0,Austria ,Middle price,Fine boat
2227,Trawler,,Used boat,2008,13.6,4.17,,89,187250.0,Croatia (Hrvatska) ,Middle price,Fine boat
2228,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,85,187250.0,Spain ,Middle price,New boat
2229,Motor Yacht,Sessa power boats,"Used boat,Diesel",2008,12.92,3.9,GRP,63,187250.0,Greece ,Middle price,Fine boat
2230,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2008,13.6,4.17,,81,187250.0,Italy ,Middle price,Fine boat
2231,Bowrider,Chris Craft power boats,"Used boat,Diesel",2013,10.4,3.06,PVC,93,187250.0,France,Middle price,Fine boat
2232,Hardtop,Sessa power boats,"Used boat,Diesel",2010,11.7,3.75,GRP,88,187250.0,Italy ,Middle price,Fine boat
2233,Flybridge,Cranchi power boats,"Used boat,Diesel",2004,14.99,4.33,PVC,64,187250.0,France ,Middle price,Fine boat
2234,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010,12.64,3.95,PVC,167,187250.0,France,Middle price,Fine boat
2235,Motor Yacht,Sessa power boats,Used boat,2010,11.7,3.75,GRP,63,187250.0,Italy,Middle price,Fine boat
2236,Motor Yacht,Sessa power boats,Used boat,2010,11.58,0.91,,73,187250.0,Malta ,Middle price,Fine boat
2237,Flybridge,Rodman power boats,"Used boat,Diesel",2006,11.9,4.2,GRP,106,187250.0,Spain ,Middle price,Fine boat
2238,Wakeboard/Wakesurf,MasterCraft power boats,"new boat from stock,Unleaded",0,6.81,2.59,GRP,212,187250.0,Austria ,Middle price,
2239,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,14.78,4.24,,119,191530.0,Italy ,Middle price,Fine boat
2240,House Boat,,"Used boat,Unleaded",2017,12.5,4.5,,103,191530.0,Germany ,Middle price,New boat
2241,Motor Yacht,Bavaria power boats,Used boat,2012,11.89,3.99,GRP,137,191530.0,Croatia (Hrvatska) ,Middle price,Fine boat
2242,Trawler,Menorquin power boats,Used boat,2002,15.95,5.0,GRP,70,191530.0,Netherlands ,Middle price,Fine boat
2243,Motor Yacht,Elling power boats,Used boat,1999,13.2,4.25,GRP,118,191530.0,Netherlands ,Middle price,Very Old boat
2244,Motor Yacht,Meridian Yachts power boats,"Used boat,Diesel",2008,12.0,4.0,GRP,69,191530.0,Croatia (Hrvatska) ,Middle price,Fine boat
2245,Trawler,,Used boat,2002,11.7,4.04,Steel,49,191530.0,Netherlands ,Middle price,Fine boat
2246,Hardtop,Bruno Abbate power boats,"Used boat,Diesel",2004,14.5,4.5,,74,191530.0,Italy ,Middle price,Fine boat
2247,Hardtop,Elan power boats,Used boat,2008,13.0,3.9,GRP,142,191530.0,Netherlands,Middle price,Fine boat
2248,Motor Yacht,Atlantic Motor Yachts power boats,Used boat,1999,13.1,4.25,GRP,105,191530.0,Netherlands ,Middle price,Very Old boat
2249,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2017,10.7,3.3,PVC,71,191423.0,France ,Middle price,New boat
2250,Hardtop,Bavaria power boats,new boat from stock,2020,10.94,3.31,,165,185724.00000000003,Denmark ,Middle price,New boat
2251,Motor Yacht,Sea Ray power boats,Used boat,2006,14.5,4.26,,69,190460.0,Italy ,Middle price,Fine boat
2252,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2006,13.71,4.26,,128,190460.0,Italy ,Middle price,Fine boat
2253,Center console boat,XL Marine power boats,"Used boat,Diesel",2008,13.0,4.06,,42,192600.0,Italy ,Middle price,Fine boat
2254,Flybridge,Bertram Yacht power boats,"Used boat,Diesel",1997,10.93,3.96,GRP,35,192600.0,Italy ,Middle price,Very Old boat
2255,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2018,9.5,2.74,PVC,79,192600.0,France ,Middle price,New boat
2256,Fishing Boat,Tiara power boats,"Used boat,Diesel",2005,12.5,4.0,GRP,66,192600.0,Italy ,Middle price,Fine boat
2257,Hardtop,Sessa power boats,Used boat,2010,11.5,3.75,GRP,61,192600.0,Italy ,Middle price,Fine boat
2258,Motor Yacht,Prestige Yachts power boats,Used boat,2008,11.92,3.89,GRP,105,192600.0,Netherlands,Middle price,Fine boat
2259,Pilothouse,Boston Whaler power boats,"Used boat,Unleaded",2014,9.8,3.1,PVC,120,192600.0,France ,Middle price,Fine boat
2260,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2020,9.35,2.95,GRP,67,192600.0,Germany ,Middle price,New boat
2261,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,17.04,4.27,GRP,59,192600.0,Italy ,Middle price,Fine boat
2262,Flybridge,Fairline power boats,"Used boat,Diesel",2001,14.59,4.32,GRP,124,192600.0,Portugal ,Middle price,Fine boat
2263,Trawler,B̩n̩teau power boats,"Used boat,Diesel",2006,13.49,4.17,GRP,104,192600.0,Portugal ,Middle price,Fine boat
2264,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2008,13.0,4.06,,41,192600.0,Italy ,Middle price,Fine boat
2265,Motor Yacht,Jeanneau power boats,Used boat,2010,11.92,3.89,,57,192600.0,Italy ,Middle price,Fine boat
2266,Motor Yacht,Elan power boats,"Used boat,Diesel",2013,11.0,,,179,192600.0,Croatia (Hrvatska) ,Middle price,Fine boat
2267,Motor Yacht,Astondoa power boats,Used boat,1998,15.4,4.65,GRP,101,192600.0,Spain ,Middle price,Very Old boat
2268,Flybridge,Gianetti power boats,"Used boat,Diesel",1998,17.9,4.7,GRP,212,192600.0,Italy ,Middle price,Very Old boat
2269,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,13.83,4.41,GRP,51,200090.0,,Middle price,Fine boat
2270,Motor Yacht,Aquador power boats,Used boat,2018,9.15,3.1,GRP,120,200090.0,Finland ,Middle price,New boat
2271,Trawler,Grand Banks power boats,"new boat from stock,Diesel",1989,12.74,4.13,GRP,74,194250.00000000003,Denmark ,Middle price,Very Old boat
2272,Motor Yacht,Rodman power boats,"new boat from stock,Diesel",2006,11.9,4.2,GRP,43,194250.00000000003,Denmark ,Middle price,Fine boat
2273,Sport Boat,Sunseeker power boats,Used boat,2007,13.49,3.63,,221,,United Kingdom ,,Fine boat
2274,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.52,3.2,GRP,59,198913.0,Germany ,Middle price,New boat
2275,Sport Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,9.95,3.0,PVC,110,198444.34000000003,Spain ,Middle price,New boat
2276,"Classic,Runabout",Comitti power boats,"Used boat,Unleaded",2015,10.5,2.99,GRP,286,197950.0,Switzerland ,Middle price,Fine boat
2277,Hardtop,Sealine power boats,"Used boat,Diesel",2010,10.67,3.75,,53,197950.0,Italy ,Middle price,Fine boat
2278,Trawler,Aquanaut power boats,"Used boat,Diesel",2004,14.95,4.55,,82,197950.0,Italy ,Middle price,Fine boat
2279,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2004,16.0,4.0,GRP,86,197950.0,Croatia (Hrvatska) ,Middle price,Fine boat
2280,Motor Yacht,,"Used boat,Diesel",2002,17.0,4.65,GRP,66,197950.0,Spain ,Middle price,Fine boat
2281,Trawler,,Used boat,2002,14.95,4.5,Steel,73,197950.0,Netherlands ,Middle price,Fine boat
2282,Flybridge,Sealine power boats,"Used boat,Diesel",2000,15.5,4.58,,107,197950.0,Italy ,Middle price,Fine boat
2283,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2002,14.9,4.56,GRP,85,197950.0,Italy ,Middle price,Fine boat
2284,House Boat,,"Used boat,Diesel",2009,18.0,4.5,Steel,63,197950.0,Netherlands ,Middle price,Fine boat
2285,Motor Yacht,Jeanneau power boats,new boat from stock,2020,10.0,3.0,,68,197680.00000000003,Denmark ,Middle price,New boat
2286,Flybridge,Sealine power boats,"Used boat,Diesel",2010,11.74,3.78,GRP,331,227550.00000000003,Switzerland ,Middle price,Fine boat
2287,Hardtop,Princess power boats,"Used boat,Diesel",2003,14.0,4.0,GRP,139,202765.0,Croatia (Hrvatska) ,Middle price,Fine boat
2288,House Boat,,new boat from stock,0,14.9,4.9,Steel,125,202765.0,Netherlands ,Middle price,
2289,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,39,,United Kingdom ,,New boat
2290,Motor Yacht,Ecoline power boats,"Used boat,Diesel",1997,15.0,4.4,Steel,79,202230.0,Netherlands ,Middle price,Very Old boat
2291,Motor Yacht,Neptunus power boats,Used boat,2009,11.7,3.89,GRP,116,202230.0,Netherlands,Middle price,Fine boat
2292,Trawler,,"Used boat,Diesel",2002,14.5,4.5,,67,202230.0,Netherlands ,Middle price,Fine boat
2293,Trawler,Treffer power boats,Used boat,2006,13.3,4.3,Steel,70,202230.0,Netherlands ,Middle price,Fine boat
2294,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2008,13.96,4.25,,54,202230.0,Croatia (Hrvatska),Middle price,Fine boat
2295,Motor Yacht,Princess power boats,"Used boat,Diesel",2004,15.49,4.22,GRP,156,202230.0,Croatia (Hrvatska) ,Middle price,Fine boat
2296,Flybridge,Princess power boats,"Used boat,Diesel",2004,13.92,4.27,GRP,74,202230.0,Croatia (Hrvatska),Middle price,Fine boat
2297,Flybridge,Fairline power boats,"Used boat,Diesel",2005,12.1,3.69,GRP,68,202230.0,,Middle price,Fine boat
2298,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2000,15.43,4.4,,160,202230.0,Spain ,Middle price,Fine boat
2299,Motor Yacht,Valkkruiser power boats,"Used boat,Diesel",2005,13.6,4.25,Steel,81,202230.0,Netherlands ,Middle price,Fine boat
2300,Flybridge,Ferretti power boats,Used boat,2005,14.4,4.33,GRP,129,208650.0,Spain ,Middle price,Fine boat
