,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
839,0.22992639487659763,-0.2512087040258892,-0.6831508044367534,-0.8372784343937101,1.0462883107185694,0,pink
840,0.2712147380261388,-0.25572140907417723,-1.0081557033748985,-0.9194412947108989,-0.6400070696480766,0,pink
841,0.18646498103497533,-0.25572140907417723,0.15519516564471852,-0.015649831221823455,0.28218571648993296,0,pink
842,0.1973303344953809,-0.25572140907417723,-0.5948161395971548,-0.4264641328077668,-0.47532978640914636,0,pink
843,0.27556087941030105,-0.255722488089686,-0.6148164410702714,-0.7961970042351159,0.17679225521701755,0,pink
844,0.2712147380261388,-0.25020128674248365,-0.8948206616939042,-0.7961970042351159,0.6378886482860223,0,pink
845,-4.114041918593553,-0.255827152594035,-0.8198195311697168,-1.0180367270915254,-0.5741361563525046,2,dark purple
846,0.27556087941030105,-0.2559372121759278,-0.7614853185397934,-0.8372784343937101,0.33488244712639065,0,pink
847,0.23861867764492212,-0.2559372121759278,-0.5614823038086273,-0.7797644321716781,2.251726024027539,0,pink
848,0.27338780871821994,-0.2504251572499071,-0.9731551757969442,-1.0098204410598062,0.7103466529111517,0,pink
849,-4.114041918593553,-0.25596958264119035,-0.9298211892718583,-1.0755507293135573,-0.04716884998792763,2,dark purple
850,0.27556087941030105,-0.25604511372680305,-0.8181528393802905,-0.7961970042351159,-0.5477877910342757,0,pink
851,-4.114041918593553,-0.2560828792696094,-0.7231514073829864,-0.7961970042351159,-0.587310339011619,2,dark purple
852,0.27556087941030105,-0.2495106462270823,-0.7364849416983975,-0.8783598645523043,0.4797984563766493,0,pink
853,0.2690416673340577,-0.2495296752202133,-0.78148562001291,-0.8454947204254288,1.803803813617649,0,pink
854,0.179945768958732,-0.2551819013198009,0.07186057617339928,0.2637038938566179,-0.3106525031702161,0,pink
855,0.26034938456573326,-0.2551819013198009,-0.811486072222585,-0.8372784343937101,3.108047896869977,0,pink
856,0.19515726380329979,-0.2551819013198009,-0.7631520103292198,-0.8372784343937101,-0.6861167089549771,0,pink
857,0.2081956879557865,-0.2551819013198009,-0.28647815855327363,-0.38538270264917257,-0.06034303264704205,0,pink
858,0.24948403110532769,-0.2551819013198009,-0.43648041960164835,-0.46754556296636096,0.03187624596675891,0,pink
859,0.2712147380261388,-0.2551819013198009,-1.0564897652682634,-0.8208458623302723,-0.6992908916140915,0,pink
860,0.23861867764492212,-0.2551819013198009,-0.6081496739125659,-0.7879807182033969,-0.587310339011619,0,pink
861,0.2668685966419766,-0.2551819013198009,-0.7664853939080726,-0.5579247093152687,-0.5477877910342757,0,pink
862,0.24079174833700323,-0.2551819013198009,-0.30147838465811105,-0.2950035563002648,0.315121173137719,0,pink
863,0.21471490003202984,-0.2551819013198009,-0.5781492217028911,-0.8372784343937101,-0.8112714442165642,0,pink
864,0.236445606952841,-0.2551819013198009,-0.3148119189735222,-0.410031560744329,0.07798588527365939,0,pink
865,0.256003243181571,-0.2551819013198009,-0.7048177976992963,-0.607222425505582,-0.42263305577268867,0,pink
866,0.20384954657162427,-0.2551819013198009,-0.43648041960164835,-0.015649831221823455,-0.04716884998792763,0,pink
867,0.22992639487659763,-0.2551819013198009,-0.2281439459233502,-0.08959640550729314,3.6547764772232254,0,pink
868,0.25817631387365214,-0.25410288581104823,-0.8314863736957016,-0.7633318601082404,-0.6663554349663056,0,pink
869,0.23861867764492212,-0.25410288581104823,-0.28981154213212634,-0.1306778356658877,-0.15256231126084302,0,pink
870,0.2646955259498955,-0.25410288581104823,-0.7648187021186461,-0.8126295762985537,-0.712465074273206,0,pink
871,0.24948403110532769,-0.25410288581104823,-0.6814841126473268,-0.46754556296636096,-0.5675490650229473,0,pink
872,0.24948403110532769,-0.25410288581104823,-0.6814841126473268,-0.46754556296636096,-0.42263305577268867,0,pink
873,0.2342725362607599,-0.25410288581104823,-0.5114815501258356,-0.43468041883948544,-0.5016781517273752,0,pink
874,0.2712147380261388,-0.25410288581104823,-0.8481532915899653,-0.8372784343937101,-0.3238266858293305,0,pink
875,0.24079174833700323,-0.25410288581104823,-0.39814650844484145,-0.344301272490578,-0.3040654118406589,0,pink
876,0.27556087941030105,-0.25410288581104823,-0.4281469606545163,-0.6565201416958949,0.11750843325100266,0,pink
877,0.24079174833700323,-0.25410288581104823,-0.6448168932799464,-0.5497084232835497,0.12409552458055986,0,pink
878,0.2712147380261388,-0.25410288581104823,-0.928154497482432,-1.2480927359796534,-0.45556851242047475,0,pink
879,0.2646955259498955,-0.25410288581104823,-0.6548170440165048,-0.6483038556641761,-0.40287178178401706,0,pink
880,0.27556087941030105,-0.254103964826557,-0.8481532915899653,-0.8701435785205855,-0.5741361563525046,0,pink
881,0.2668685966419766,-0.24841032268309604,-0.8364864490639807,-0.7961970042351159,0.8618497534909676,0,pink
882,0.27338780871821994,-0.2542064712998885,-0.889820586325625,-0.8208458623302723,-0.653181252307191,0,pink
883,0.2690416673340577,-0.2531317718531708,-0.8231529147485697,-0.8537110064571478,-0.6136587043298478,0,pink
884,0.27338780871821994,-0.2531317718531708,-0.8614868259053764,-0.8537110064571478,-0.6465941609776339,0,pink
885,0.2690416673340577,-0.2531317718531708,-0.8698202848525085,-0.8783598645523043,-0.24478158987464396,0,pink
886,0.24731096041324657,-0.2531317718531708,-0.40314658381312046,-0.5086269931249555,-0.17232358524951466,0,pink
887,0.27556087941030105,-0.2531317718531708,-0.9781552511652234,-0.9358738667743366,-0.587310339011619,0,pink
888,0.24296481902908434,-0.2531317718531708,-0.5731491463346117,-0.7633318601082404,-0.2513686812042012,0,pink
889,0.27338780871821994,-0.2531317718531708,-0.7948191543283211,-0.8372784343937101,-0.7717488962392209,0,pink
890,0.17777269826665087,-0.2531317718531708,-0.31147853539466946,-0.13889412169760637,-0.5938974303411761,0,pink
891,0.2646955259498955,-0.2531317718531708,-0.6964843387521644,-0.5990061394738629,-0.6861167089549771,0,pink
892,0.2646955259498955,-0.2531317718531708,-0.6964843387521644,-0.5990061394738629,-0.6663554349663056,0,pink
893,0.2538301724894899,-0.24729097014597878,-0.4281469606545163,-1.0837670153452759,0.5390822783426642,0,pink
894,0.26252245525781437,-0.24729097014597878,-0.8198195311697168,-1.0016041550280876,11.994034100442654,0,pink
895,-4.114041918593553,-0.2531975917992047,-0.7531518595926615,-0.9358738667743366,-0.45556851242047475,2,dark purple
896,0.03652310328137835,-0.2532396734040461,0.4885335235299956,0.06651302909536529,-0.2052590418973007,0,pink
897,0.24296481902908434,-0.2532396734040461,-0.3448123711831971,-0.4264641328077668,-0.3106525031702161,0,pink
898,0.24731096041324657,-0.25302387030229556,-0.6881508798050323,-0.47576184899808,-0.35017505114755937,0,pink
899,0.24731096041324657,-0.25302387030229556,-0.5881493724394494,-0.46754556296636096,-0.5543748823638329,0,pink
900,0.14952277926959637,-0.25302387030229556,-0.9114875795881681,-1.2645253080430912,0.6313015569564652,0,pink
901,0.23861867764492212,-0.25302387030229556,-0.5564822284403479,-0.344301272490578,-0.46874269507958916,0,pink
902,0.2234071828003543,-0.25302387030229556,-0.05314130803357962,0.06651302909536529,-0.7519876222505493,0,pink
903,0.2081956879557865,-0.25302387030229556,-0.33814560402549165,-0.344301272490578,-0.6334199783185195,0,pink
904,0.24296481902908434,-0.25302387030229556,-0.46314748823247054,-0.3607338445540158,-0.38969759912490265,0,pink
905,0.2646955259498955,-0.25302387030229556,-0.5748158381240384,-0.7633318601082404,-0.2052590418973007,0,pink
906,0.26252245525781437,-0.25302387030229556,-0.4981480158104245,-0.6811689997910517,-0.11962685461305696,0,pink
907,0.1973303344953809,-0.25302387030229556,-0.028140931192183787,-0.09781269153901219,-0.16573649391995743,0,pink
908,0.27338780871821994,-0.25302387030229556,-0.8614868259053764,-0.8372784343937101,-0.6729425262958627,0,pink
909,0.19515726380329979,-0.25302387030229556,-0.2114770280290861,-0.38538270264917257,-0.6004845216707334,0,pink
910,0.27338780871821994,-0.25302387030229556,-0.7198180238041337,-0.8372784343937101,0.1372697072396743,0,pink
911,0.2646955259498955,-0.25302387030229556,-0.7748188528552045,-0.7140341439179272,-0.6268328869889622,0,pink
912,0.2646955259498955,-0.25302387030229556,-0.9114875795881681,-0.8372784343937101,0.440275908399306,0,pink
913,0.27556087941030105,-0.25302387030229556,-0.7848190035917627,-0.8537110064571478,-0.7322263482618776,0,pink
914,-4.114041918593553,-0.24673129387742015,-0.44481387854878013,-0.45932927693464226,0.749869200888495,2,dark purple
915,0.0973690826596496,-0.24673129387742015,0.2385297551160378,-0.4264641328077668,2.146332562754624,0,pink
916,0.27556087941030105,-0.24684322913113188,-0.9698217922180915,-0.8044132902668346,0.34805662978550506,0,pink
917,0.23209946556867878,-0.24729097014597878,-0.6514836604376519,-0.7468992880448027,2.805041695710345,0,pink
918,0.24513788972116546,-0.24729097014597878,-0.928154497482432,-0.8783598645523043,2.330771119982226,0,pink
919,0.27338780871821994,-0.2469663579102148,-0.8531533669582445,-0.8372784343937101,-0.17232358524951466,0,pink
920,0.20602261726370538,-0.2542844024386889,-0.2614777817118778,-0.20462440995135736,0.06481170261454497,0,pink
921,0.23209946556867878,-0.2542844024386889,-0.32814545328893324,-0.13889412169760637,1.3031848725713007,0,pink
922,0.21906104141619206,-0.25302387030229556,-0.27481131602728887,-0.344301272490578,-0.1986719505677435,0,pink
923,0.2234071828003543,-0.25302387030229556,-0.2848114667638473,-0.2292732680465138,0.8684368448205247,0,pink
924,0.2516571017974088,-0.25302387030229556,-0.5948161395971548,-1.2480927359796534,0.1965535292056892,0,pink
925,0.2103687586478676,-0.25302387030229556,-0.09480860276923926,0.39516447036411984,0.0845729766032166,0,pink
926,0.22123411210827318,-0.25302387030229556,-0.37814620697172463,-0.6729527137593326,-0.3238266858293305,0,pink
927,0.19298419311121867,-0.25302387030229556,-0.3448123711831971,-0.6647364277276139,0.7959788401953954,0,pink
928,0.2342725362607599,-0.25302387030229556,-0.5048147829681302,-0.2621384121733893,-0.07351721530615647,0,pink
929,0.2690416673340577,-0.24562313486567408,-0.7648187021186461,-0.8126295762985537,0.6774111962633657,0,pink
930,0.27556087941030105,-0.24564776062149063,-0.9781552511652234,-1.0016041550280876,0.34146953845594785,0,pink
931,0.27556087941030105,-0.2517290516917923,-0.8481532915899653,-0.8701435785205855,-0.5741361563525046,0,pink
932,0.2081956879557865,-0.24572387659401462,-1.044822922742279,-1.149497303599027,1.4085783338442162,0,pink
933,0.2712147380261388,-0.24572387659401462,-0.9781552511652234,-0.8372784343937101,0.39416626909240554,0,pink
934,0.2646955259498955,-0.24572387659401462,-0.8214862229591433,-0.7961970042351159,1.5666685257535893,0,pink
935,-4.114041918593553,-0.24572387659401462,-0.4531473374959122,-0.6318712836007384,0.5193210043539925,2,dark purple
936,0.27556087941030105,-0.24572387659401462,-0.9114875795881681,-0.9687390109012121,0.5588435523313359,0,pink
937,0.19950340518746204,-0.24572387659401462,-0.12814243855776686,-0.7551155740765213,4.35300815815629,0,pink
938,-4.114041918593553,-0.2518693237079302,-0.8481532915899653,-0.8701435785205855,-0.49509106039781803,2,dark purple
939,-4.114041918593553,-0.24583581184772635,-0.5864826806500228,-0.8372784343937101,0.4995597303653209,2,dark purple
940,0.24296481902908434,-0.2519448547935429,-0.4614807964430439,-0.5907898534421443,0.38099208643329113,0,pink
941,0.2690416673340577,-0.2519448547935429,-0.6964843387521644,-0.7058178578862081,-0.7717488962392209,0,pink
942,0.2081956879557865,-0.2519448547935429,-0.09147521919038656,0.36229932623724437,-0.2579557725337584,0,pink
943,0.2668685966419766,-0.2519448547935429,-0.7198180238041337,-0.5825735674104252,-0.7322263482618776,0,pink
944,0.27338780871821994,-0.2519448547935429,-0.7498184760138087,-0.5497084232835497,-0.44239432976136034,0,pink
945,0.27556087941030105,-0.2507579377339149,-0.7631520103292198,-0.7879807182033969,-0.34358795981800216,0,pink
946,0.27556087941030105,-0.24460452405689737,-0.8614868259053764,-0.9358738667743366,0.04505042862587333,0,pink
947,0.19950340518746204,-0.2521667084495481,-0.2614777817118778,-0.015649831221823455,0.8091530228545099,0,pink
948,0.24296481902908434,-0.2508658392847902,-0.4048132756025468,-0.5086269931249555,-0.6202457956594051,0,pink
949,0.24296481902908434,-0.2508658392847902,-0.5114815501258356,-0.4264641328077668,-0.5609619736933902,0,pink
950,0.2668685966419766,-0.2508658392847902,-0.6581504275953575,-0.6976015718544895,-0.7256392569323205,0,pink
951,0.24948403110532769,-0.2508658392847902,-0.47314763896902867,-0.607222425505582,-0.033994667328813205,0,pink
952,0.24296481902908434,-0.2508658392847902,-0.3814795905505776,-0.4428967048712045,-0.07351721530615647,0,pink
953,0.24513788972116546,-0.2508658392847902,-0.43648041960164835,-0.46754556296636096,0.4336888170697488,0,pink
954,0.236445606952841,-0.2508658392847902,-0.42481357707566364,-0.09781269153901219,0.07139879394410217,0,pink
955,0.27556087941030105,-0.2508658392847902,-0.876487052010214,-0.8537110064571478,-0.7783359875687781,0,pink
956,0.22123411210827318,-0.2508658392847902,-0.3864796659188567,-0.22105698201479512,0.6181273742973508,0,pink
957,-4.114041918593553,-0.2509143949826841,-0.686484188015606,-0.7961970042351159,-0.44239432976136034,2,dark purple
958,-4.114041918593553,-0.25091979006022785,-0.2614777817118778,-0.17997555185620093,-0.6268328869889622,2,dark purple
959,0.2646955259498955,-0.25230788804882415,-0.8364864490639807,-0.8044132902668346,-0.3238266858293305,0,pink
960,0.2255802534924354,-0.24978682377603753,0.06852719259454658,-0.015649831221823455,-0.2645428638633156,0,pink
961,0.24513788972116546,-0.24978682377603753,-0.3448123711831971,-0.38538270264917257,-0.7388134395914349,0,pink
962,0.21906104141619206,-0.24978682377603753,0.33019780353448913,0.3869481843324012,0.36781790377417667,0,pink
963,0.2081956879557865,-0.24978682377603753,-0.17814319224055852,-0.5086269931249555,-0.2711299551928728,0,pink
964,0.09302294127548735,-0.24978682377603753,-0.2248105623444972,-0.17997555185620093,-0.21843322455641512,0,pink
965,0.24731096041324657,-0.24978682377603753,-0.5114815501258356,-0.344301272490578,0.33488244712639065,0,pink
966,0.24948403110532769,-0.24978682377603753,-0.4648141800218969,-0.47576184899808,-0.1986719505677435,0,pink
967,0.24079174833700323,-0.24978682377603753,-0.4548140292853385,-0.5086269931249555,-0.44898142109091754,0,pink
968,0.26252245525781437,-0.24978682377603753,-0.6381501261222409,-0.5825735674104252,-0.6268328869889622,0,pink
969,0.23209946556867878,-0.24978682377603753,-0.4614807964430439,-0.6729527137593326,-0.04716884998792763,0,pink
970,0.25817631387365214,-0.24978682377603753,-0.9714884840075179,-0.894792436615742,-0.67952961762542,0,pink
971,0.24513788972116546,-0.24978682377603753,-0.43648041960164835,-0.46754556296636096,0.46003718238797764,0,pink
972,0.2342725362607599,-0.24978682377603753,-0.33814560402549165,-0.45932927693464226,0.22290189452391804,0,pink
973,0.24731096041324657,-0.24978682377603753,-0.5448153859143632,-0.7633318601082404,0.6313015569564652,0,pink
974,0.24731096041324657,-0.24978682377603753,-0.5948161395971548,-0.15532669376104413,0.7959788401953954,0,pink
975,0.24513788972116546,-0.24978682377603753,-0.5531488448614952,-0.7551155740765213,1.4283396078328878,0,pink
976,0.236445606952841,-0.24870780826728486,-0.3448123711831971,-0.22105698201479512,-0.3633492338066738,0,pink
977,0.21254182933994872,-0.24870780826728486,-0.44481387854878013,-0.4428967048712045,-0.2908912291815445,0,pink
978,0.1973303344953809,-0.24870780826728486,-0.028140931192183787,-0.09781269153901219,-0.6070716130002906,0,pink
979,0.2712147380261388,-0.24870780826728486,-0.6814841126473268,-0.8126295762985537,-0.6004845216707334,0,pink
980,0.2712147380261388,-0.24870780826728486,-0.7698187774869253,-0.8537110064571478,-0.6202457956594051,0,pink
981,0.2538301724894899,-0.24870780826728486,-0.5281484680200994,-0.8372784343937101,-0.3765234164657882,0,pink
982,0.24731096041324657,-0.24870780826728486,-0.6081496739125659,-0.7961970042351159,-0.13938812860172858,0,pink
983,0.23209946556867878,-0.24870780826728486,-0.3448123711831971,-0.2621384121733893,-0.7058779829436488,0,pink
984,0.24731096041324657,-0.24870780826728486,-0.5964828313865812,-0.38538270264917257,-0.2974783205111017,0,pink
985,0.18646498103497533,-0.24870780826728486,0.15519516564471852,0.2308387497297424,1.3361203292190869,0,pink
986,0.23209946556867878,-0.24870780826728486,-0.3448123711831971,-0.2621384121733893,-0.6861167089549771,0,pink
987,0.2712147380261388,-0.24870780826728486,-0.6814841126473268,-0.894792436615742,-0.6861167089549771,0,pink
988,0.24296481902908434,-0.24870780826728486,-0.3998132002342678,-0.2621384121733893,0.29535989914904737,0,pink
989,0.2538301724894899,-0.24870780826728486,-0.5281484680200994,-0.5168432791566742,-0.14597521993128582,0,pink
990,-4.114041918593553,-0.24870780826728486,1.3885470898202434,4.092493184637609,1.5007976124580171,2,dark purple
