,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
2851,Germany ,Motor Yacht,Used boat,2015,444050.0,13.25,4.16,159
2852,United Kingdom ,Motor Yacht,"Used boat,Diesel",2019,96300.0,14.81,4.18,127
2853,Italy ,Flybridge,"Used boat,Diesel",2007,438700.0,18.6,5.07,58
2854,Sweden ,Cabin Boat,"new boat on order,Diesel",2020,438700.0,10.87,3.4,267
2855,France ,Trawler,"Used boat,Diesel",2005,438700.0,14.02,4.5,122
2856,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2007,438700.0,16.1,4.57,94
2857,Netherlands ,Trawler,"new boat from stock,Diesel",0,438165.0,13.4,4.3,122
2858,France ,Flybridge,"Used boat,Diesel",2016,437630.0,15.1,4.32,67
2859,France ,Flybridge,"Used boat,Diesel",2016,437630.0,15.1,4.32,54
2860,Italy ,Flybridge,"Used boat,Diesel",2008,460100.0,17.48,4.8,52
2861,Malta,Motor Yacht,Used boat,2017,460100.0,14.78,4.2,38
2862,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,460100.0,17.85,4.8,74
2863,Germany ,Hardtop,"new boat on order,Diesel",2020,460100.0,11.33,3.4,279
2864,Germany ,Motor Yacht,"Used boat,Diesel",2017,460100.0,13.93,4.1,301
2865,Switzerland ,Motor Yacht,"new boat from stock,Diesel",2021,459148.77,11.5,3.75,209
2866,Spain ,Catamaran,"Display Model,Diesel",2018,459030.0,11.0,5.1,88
2867,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2016,459030.0,13.22,4.41,105
2868,Spain ,Flybridge,"Used boat,Diesel",2015,459030.0,13.96,4.31,74
2869,Spain ,Flybridge,"Used boat,Diesel",2015,459030.0,13.96,4.3,100
2870,Spain ,Flybridge,"Used boat,Diesel",2015,459030.0,13.0,4.0,53
2871,Germany ,Motor Yacht,"new boat from stock,Unleaded",2019,459030.0,11.73,3.35,325
2872,Italy,Hardtop,Used boat,2007,459030.0,16.32,4.57,78
2873,France ,Hardtop,"Used boat,Diesel",2014,459030.0,15.2,4.5,71
2874,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2005,459030.0,19.25,5.06,73
2875,Italy,Motor Yacht,"Used boat,Diesel",2004,458388.0,20.5,5.1,69
2876,France ,Flybridge,"Used boat,Diesel",2014,480430.0,12.52,4.25,95
2877,Croatia (Hrvatska) ,Motor Yacht,Diesel,2003,480430.0,20.8,5.5,69
2878,Italy ,Hardtop,"Used boat,Diesel",2007,479360.0,16.12,4.47,72
2879,France ,Trawler,"new boat from stock,Diesel",2020,478033.2,13.43,4.25,80
2880,France ,Trawler,"new boat from stock,Diesel",2020,478033.2,13.43,4.25,68
2881,Germany ,Flybridge,"new boat from stock,Diesel",0,476792.0,12.5,4.16,97
2882,Italy ,Fishing Boat,"Used boat,Diesel",2007,476150.0,14.67,4.82,77
2883,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2005,476150.0,16.0,4.0,77
2884,Croatia (Hrvatska) ,Motor Yacht,Used boat,2010,476150.0,16.3,4.75,39
2885,Netherlands ,Motor Yacht,"Used boat,Diesel",1958,476150.0,22.0,5.0,138
2886,France ,Catamaran,"Used boat,Diesel",2007,476150.0,13.95,6.55,83
2887,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,476150.0,17.0,4.0,98
2888,Germany ,Motor Yacht,"new boat from stock,Diesel",0,475959.54,13.93,4.1,65
2889,Switzerland ,"Classic,Runabout","Used boat,Unleaded",2008,532800.0,10.3,2.98,422
2890,Denmark ,Motor Yacht,"Used boat,Diesel",2020,461860.00000000006,11.49,3.49,154
2891,France ,Hardtop,"Used boat,Diesel",2015,472582.62000000005,15.1,4.27,53
2892,Switzerland ,Hardtop,new boat from stock,2019,549450.0,11.49,3.49,271
2893,Germany ,Pilothouse,"new boat on order,Diesel",2020,489201.86,14.3,4.1,70
2894,Germany ,Motor Yacht,"new boat on order,Diesel",2020,489201.86,14.3,4.1,44
2895,Germany ,Motor Yacht,"new boat from stock,Diesel",0,489201.86,14.3,4.1,92
2896,France,Hardtop,"new boat from stock,Diesel",2020,488771.72,13.93,4.1,50
2897,Turkey ,Motor Yacht,"Used boat,Diesel",2009,486850.0,17.65,4.63,30
2898,Denmark ,Flybridge,new boat from stock,2020,473466.00000000006,13.6,4.21,145
2899,Denmark ,Flybridge,new boat from stock,2020,472066.00000000006,12.65,3.99,180
2900,Netherlands ,Trawler,Used boat,2017,484710.0,14.2,4.36,136
2901,Montenegro,Flybridge,"Used boat,Diesel",2008,484068.0,16.6,4.6,61
2902,Germany ,Motor Yacht,"new boat from stock,Diesel",0,483854.0,13.1,3.9,61
2903,Netherlands ,Trawler,"Used boat,Diesel",1990,481500.0,19.0,5.0,36
2904,Italy,Motor Yacht,"Used boat,Diesel",1997,481500.0,21.5,5.6,52
2905,Italy ,Deck Boat,Used boat,2006,481500.0,16.2,5.62,140
2906,Netherlands ,Trawler,"new boat from stock,Diesel",0,508250.00000000006,12.95,4.4,159
2907,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2002,508250.00000000006,20.0,5.0,81
2908,Netherlands ,Trawler,Used boat,2009,508250.00000000006,18.0,5.3,107
2909,France ,Motor Yacht,"Used boat,Diesel",2006,508250.00000000006,24.08,6.04,87
2910,Netherlands ,Motor Yacht,"Used boat,Diesel",2009,508250.00000000006,17.0,4.6,139
2911,Spain ,Flybridge,"Used boat,Diesel",2002,508250.00000000006,20.27,5.21,183
2912,Germany,Flybridge,"Used boat,Diesel",2006,508250.00000000006,17.8,4.98,66
2913,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2006,508250.00000000006,19.2,5.05,34
2914,Italy ,Hardtop,"Used boat,Diesel",2019,508250.00000000006,13.6,4.21,120
2915,France ,Hardtop,"Used boat,Diesel",2017,508250.00000000006,14.78,4.15,126
2916,Netherlands ,Motor Yacht,"Used boat,Diesel",2015,508250.00000000006,13.25,4.35,128
2917,Italy ,Sport Boat,"new boat from stock,Diesel",2020,506435.28,11.7,3.53,228
2918,Spain ,Flybridge,"Used boat,Diesel",2013,506110.00000000006,14.99,4.5,110
2919,Germany ,Hardtop,"Display Model,Diesel",2020,506110.00000000006,12.0,3.85,140
2920,Spain ,Flybridge,"new boat from stock,Diesel",2019,505575.00000000006,13.2,4.0,66
2921,France ,Motor Yacht,Used boat,1999,524300.0,21.56,5.56,249
2922,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,524300.0,15.09,4.88,45
2923,Italy,Flybridge,"Used boat,Diesel",2001,524300.0,21.09,5.7,58
2924,Spain,Hardtop,"Used boat,Diesel",2005,524300.0,21.14,5.07,103
2925,Spain ,Motor Yacht,"Used boat,Diesel",2001,524300.0,20.06,5.45,179
2926,Belgium ,Mega Yacht,Used boat,1964,524300.0,50.0,6.6,107
2927,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2001,524300.0,21.09,5.7,84
2928,France ,Trawler,"Used boat,Diesel",2014,524300.0,14.99,4.65,58
2929,France ,Trawler,"Used boat,Diesel",2014,524300.0,14.99,4.65,169
2930,Italy ,Motor Yacht,"Used boat,Diesel",2009,524300.0,19.51,4.75,75
2931,France ,Flybridge,"Used boat,Diesel",2014,524300.0,15.1,4.32,56
2932,Italy ,Hardtop,"Used boat,Diesel",2004,524300.0,21.75,5.6,81
2933,Italy ,Hardtop,"Used boat,Diesel",2007,524300.0,16.7,4.72,81
2934,United Kingdom ,Motor Yacht,"Used boat,Diesel",2011,524193.00000000006,15.75,4.29,153
2935,Croatia (Hrvatska) ,Motor Yacht,Used boat,2007,523230.00000000006,18.19,4.62,35
2936,France ,Flybridge,"Used boat,Diesel",2007,96300.0,18.29,5.0,62
2937,Spain ,Motor Yacht,"Used boat,Diesel",2012,96300.0,14.72,4.35,154
2938,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,533930.0,18.4,4.9,39
2939,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2014,533930.0,15.0,4.32,96
2940,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,533930.0,19.2,4.88,86
2941,Spain ,Motor Yacht,"Used boat,Diesel",2000,533930.0,21.8,5.4,55
2942,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2006,533930.0,19.51,5.18,43
2943,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,533930.0,16.4,4.8,37
2944,France ,Hardtop,"Used boat,Diesel",2015,533930.0,15.2,4.47,49
2945,Italy ,Flybridge,"Used boat,Diesel",2007,533930.0,20.41,5.28,93
2946,France ,Offshore Boat,"Used boat,Diesel",2006,533930.0,18.9,5.0,100
2947,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,533930.0,16.4,4.8,30
2948,France ,Trawler,"new boat from stock,Diesel",2020,533930.0,13.43,4.2,34
2949,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2008,533930.0,19.3,5.03,76
2950,Croatia (Hrvatska) ,Catamaran,"Used boat,Diesel",2015,533930.0,15.54,7.64,62
2951,Poland ,Motor Yacht,Used boat,2013,533930.0,17.7,4.7,115
2952,Germany ,Hardtop,"new boat from stock,Diesel",2020,572921.87,13.55,4.2,55
2953,Italy,Motor Yacht,"Used boat,Diesel",2004,572450.0,20.0,5.25,80
2954,Netherlands,Flybridge,Used boat,2010,572450.0,16.36,4.7,95
2955,France ,Flybridge,"Used boat,Diesel",2016,572450.0,15.2,4.5,82
2956,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2008,571380.0,21.6,5.5,144
2957,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",1999,567100.0,24.0,6.08,30
2958,Germany,Flybridge,"Used boat,Diesel",2002,567100.0,22.33,5.48,52
2959,Spain ,Motor Yacht,"Used boat,Diesel",2001,567100.0,22.56,5.21,72
2960,Italy ,Motor Yacht,"Used boat,Diesel",2011,567100.0,17.07,5.03,48
2961,Italy ,Motor Yacht,"Used boat,Diesel",2017,567100.0,13.65,4.1,59
2962,Germany ,Motor Yacht,"new boat from stock,Diesel",2020,566030.0,12.5,3.85,81
2963,Belgium ,Trawler,Used boat,2002,566030.0,16.2,4.92,127
2964,Netherlands ,Motor Yacht,Used boat,2018,566030.0,12.2,4.06,79
2965,Spain,Motor Yacht,new boat from stock,0,565923.0,13.2,4.0,41
2966,Portugal ,Motor Yacht,"Used boat,Diesel",2013,96300.0,15.79,4.27,60
2967,Italy ,Hardtop,"Used boat,Diesel",2006,588500.0,20.65,5.07,106
2968,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2013,588500.0,15.44,4.47,156
2969,Spain ,Motor Yacht,"Used boat,Diesel",2007,588500.0,19.81,5.03,36
2971,France ,Hardtop,"Used boat,Diesel",2018,588500.0,14.78,4.2,52
2972,Italy ,Center console boat,Used boat,2007,588500.0,17.6,4.8,59
2973,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2013,588500.0,19.5,5.12,99
2974,Italy ,Flybridge,"Used boat,Diesel",2000,588500.0,22.78,5.68,32
2975,Portugal ,Motor Yacht,"Used boat,Diesel",2006,588500.0,19.6,5.03,124
2976,Spain ,Sport Boat,"new boat from stock,Diesel",2019,588500.0,13.5,4.2,133
2977,France ,Motor Yacht,"Used boat,Diesel",2004,588500.0,23.23,5.6,63
2978,France ,Motor Yacht,"Used boat,Diesel",2008,588500.0,19.81,5.03,89
2979,Italy ,Motor Yacht,"Used boat,Diesel",2011,588500.0,15.67,4.94,112
2980,Montenegro ,Flybridge,"Used boat,Diesel",2013,588500.0,19.5,5.12,46
2981,Russian Federation ,House Boat,"new boat on order,Diesel",2021,588500.0,18.0,8.0,464
2982,Egypt ,Motor Yacht,"Used boat,Diesel",2014,588500.0,14.23,4.33,81
2983,Switzerland ,Hardtop,"new boat on order,Diesel",2020,619102.0,13.82,4.06,417
2984,Spain ,Flybridge,Used boat,0,602000.0,22.05,5.72,64
2985,Austria ,Sport Boat,new boat from stock,2020,616730.88,11.85,3.53,214
2986,Spain ,Flybridge,"Used boat,Diesel",2000,615250.0,21.3,5.48,122
2987,Netherlands ,Motor Yacht,"Used boat,Electric",2016,615250.0,14.0,4.3,95
2988,Netherlands ,Motor Yacht,"Used boat,Diesel",2016,615250.0,14.0,4.3,37
2989,France ,Hardtop,"new boat from stock,Diesel",2019,614111.52,12.5,3.85,134
2990,Germany ,Flybridge,"new boat on order,Diesel",2020,612254.0,12.5,4.0,429
2991,United Kingdom ,Motor Yacht,"Used boat,Diesel",2012,96300.0,16.64,4.48,63
2992,United Kingdom ,Hardtop,"Used boat,Diesel",2012,96300.0,16.61,4.45,179
2993,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2009,609900.0,15.85,4.57,27
2994,Italy ,Motor Yacht,"Used boat,Diesel",2009,609900.0,16.87,4.81,83
2995,Greece ,Motor Yacht,"Used boat,Diesel",2008,609900.0,19.2,4.9,58
2996,Italy ,Motor Yacht,"Used boat,Diesel",2003,609900.0,26.59,6.17,137
2997,France ,Trawler,"Used boat,Diesel",2011,609900.0,17.0,4.9,131
2998,Spain ,Motor Yacht,"Used boat,Diesel",2007,636650.0,18.9,5.0,56
2999,Spain ,Mega Yacht,"Used boat,Diesel",2008,636650.0,23.47,5.33,117
3000,France ,Flybridge,"Used boat,Diesel",2018,636650.0,14.29,4.3,106
3001,Greece ,Motor Yacht,"Used boat,Diesel",2007,636650.0,21.59,5.41,53
3002,Greece ,Motor Yacht,"Used boat,Diesel",2006,636650.0,22.25,5.21,64
3003,Italy ,Flybridge,"Used boat,Diesel",2010,636650.0,17.0,4.6,80
3004,France ,Flybridge,"Used boat,Diesel",2017,636650.0,15.1,4.27,52
3005,France ,Flybridge,"Used boat,Diesel",2017,636650.0,15.1,4.27,102
3006,Netherlands ,House Boat,Used boat,2011,636650.0,23.85,5.0,214
3007,France,Motor Yacht,"new boat on order,Diesel",2020,636650.0,12.33,3.42,126
3008,Spain ,Flybridge,"Used boat,Diesel",2006,635580.0,20.45,5.23,122
3009,Germany ,Motor Yacht,"new boat from stock,Diesel",0,632575.4400000001,15.57,4.57,129
3010,Spain ,Motor Yacht,"Used boat,Diesel",2008,631300.0,17.92,4.85,127
3011,Italy ,Flybridge,"Used boat,Diesel",2007,631300.0,20.51,5.31,58
3012,France,Flybridge,"Used boat,Diesel",2006,631300.0,20.43,5.2,72
3013,Malta ,Motor Yacht,"Used boat,Diesel",2007,668750.0,17.53,5.0,34
3014,Netherlands ,Passenger boat,"Used boat,Diesel",1964,668750.0,78.63,7.75,89
3015,Sweden ,Cabin Boat,"new boat on order,Diesel",2020,668750.0,13.16,3.75,236
3016,Italy ,Hardtop,"Used boat,Diesel",2009,663400.0,19.62,5.22,95
3017,Italy,Motor Yacht,Used boat,2010,644000.0000000001,18.66,5.0,55
3018,United Kingdom ,Flybridge,"new boat from stock,Diesel",2018,96300.0,15.19,4.5,74
3019,Netherlands ,Trawler,"new boat from stock,Diesel",2018,658050.0,19.75,4.9,48
3020,France ,Flybridge,"Used boat,Diesel",2019,658050.0,12.54,4.25,51
3021,Denmark ,Flybridge,"new boat from stock,Unleaded",2020,640237.5000000001,14.43,4.49,149
3022,United Kingdom ,Motor Yacht,"Used boat,Diesel",2014,96300.0,16.18,4.3,74
3023,Italy ,Flybridge,"Used boat,Diesel",2007,652700.0,18.33,5.25,54
3024,Italy ,Hardtop,Used boat,2008,652700.0,16.46,4.9,41
3025,Italy ,Flybridge,"Used boat,Diesel",2007,652700.0,19.2,5.2,45
3026,Germany ,Motor Yacht,"new boat from stock,Diesel",0,649169.0,14.35,4.37,52
3027,United Kingdom ,Flybridge,"Used boat,Diesel",2016,96300.0,15.19,4.5,41
3028,France,Motor Yacht,"new boat on order,Diesel",2020,642256.8,13.45,4.24,102
3029,Russian Federation ,Motor Yacht,"Used boat,Diesel",2007,695500.0,20.2,5.6,74
3030,Netherlands,Motor Yacht,"Used boat,Diesel",1996,695500.0,19.03,6.2,44
3031,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2002,695500.0,24.99,3.33,47
3032,Italy ,Flybridge,"Used boat,Diesel",2003,695500.0,21.9,5.45,22
3033,France ,Hardtop,"Used boat,Diesel",2017,695500.0,15.2,4.5,106
3034,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2008,695500.0,19.06,5.0,50
3035,Italy ,Motor Yacht,"Used boat,Diesel",2002,695500.0,25.0,5.6,56
3036,Italy ,Flybridge,"Used boat,Diesel",2001,695500.0,23.45,5.95,43
3037,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2011,695500.0,17.6,4.63,54
3038,Italy ,Motor Yacht,"Used boat,Diesel",2008,695500.0,16.49,4.55,96
3039,Italy ,Motor Yacht,"Used boat,Diesel",2016,695500.0,15.42,4.26,60
3040,France ,Motor Yacht,"Used boat,Diesel",2003,695500.0,22.0,5.61,45
3041,Netherlands ,Trawler,Used boat,2005,694965.0,14.95,4.88,88
3042,Spain ,Motor Yacht,"Used boat,Diesel",2001,694430.0,25.3,6.1,131
3043,Netherlands ,Flybridge,"Used boat,Diesel",2006,694430.0,19.9,5.1,156
3044,Switzerland ,Motor Yacht,"Used boat,Unleaded",1983,832500.0000000001,9.0,3.2,224
3045,Germany ,Flybridge,"new boat from stock,Diesel",0,738514.0,14.27,4.39,58
3046,Italy ,Motor Yacht,"Used boat,Diesel",1998,738300.0,19.96,5.68,51
3047,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2010,738300.0,17.86,5.25,89
3048,Spain ,Motor Yacht,"Used boat,Diesel",2006,738300.0,22.25,5.41,49
3049,Italy ,Flybridge,"Used boat,Diesel",2007,738300.0,23.95,6.1,54
3050,Italy,Motor Yacht,"Used boat,Diesel",2008,738300.0,21.69,5.08,78
3051,Spain,Motor Yacht,"Used boat,Diesel",2013,738300.0,15.0,4.2,73
3052,Spain ,Motor Yacht,Used boat,2007,738300.0,25.0,5.96,140
3053,Italy ,Motor Yacht,"Used boat,Diesel",2006,738300.0,21.0,5.5,97
3054,France ,Motor Yacht,"Used boat,Diesel",2010,738300.0,18.29,4.97,108
3055,Greece,Flybridge,"Used boat,Diesel",1998,738300.0,25.8,5.75,82
3056,Croatia (Hrvatska) ,Flybridge,"new boat on order,Diesel",2020,737230.0,13.9,4.48,161
3057,France ,Flybridge,"Used boat,Diesel",2017,734020.0,15.1,4.32,35
3058,France ,Motor Yacht,"Used boat,Diesel",2017,96300.0,16.15,4.3,97
3059,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2006,96300.0,22.25,5.41,40
3060,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2009,800360.0,19.35,5.0,47
3061,Spain ,Flybridge,"Used boat,Diesel",2016,797150.0,17.92,4.79,123
3062,Netherlands,Motor Yacht,Used boat,2008,797150.0,17.57,4.64,122
3063,Germany ,Flybridge,"new boat from stock,Diesel",2020,796080.0,13.0,3.95,113
3064,Denmark ,Flybridge,"new boat from stock,Unleaded",2020,770568.8200000001,14.99,4.8,127
3065,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2007,786450.0,23.44,5.03,185
3066,France,Flybridge,"Used boat,Diesel",2012,781100.0,19.5,5.12,84
3067,Italy ,Motor Yacht,"Used boat,Diesel",2007,781100.0,19.61,5.0,67
3068,Spain ,Flybridge,"Used boat,Diesel",2017,781100.0,16.2,4.46,107
3069,Croatia (Hrvatska) ,Motor Yacht,Used boat,2017,781100.0,16.2,4.46,102
3070,Switzerland ,Cabin Boat,"new boat on order,Unleaded",2020,780030.0,13.9,4.4,200
3071,Spain ,Mega Yacht,"Used boat,Diesel",2018,780030.0,16.2,4.46,276
3072,Spain,Motor Yacht,"Used boat,Diesel",2015,775750.0,16.17,4.3,109
3073,Spain,Motor Yacht,"Used boat,Diesel",2016,775750.0,16.18,4.29,78
3074,Italy,Hardtop,"Used boat,Diesel",2013,775750.0,18.41,4.9,155
3075,Denmark ,Motor Yacht,"new boat from stock,Unleaded",2020,750487.5000000001,14.99,4.8,58
3076,Netherlands,Motor Yacht,Used boat,2009,845300.0,19.96,5.22,73
3077,Greece ,"Flybridge,Motor Yacht","Used boat,Diesel",2008,845300.0,19.3,5.03,231
3078,Germany ,Flybridge,"new boat from stock,Diesel",2020,844230.0,14.29,4.3,73
3079,Spain ,Motor Yacht,"Used boat,Diesel",2007,839950.0,19.75,5.03,59
3080,Austria ,Sport Boat,"new boat from stock,Diesel",2020,835498.8,13.82,4.06,104
3081,Slovenia ,Motor Yacht,"Used boat,Diesel",2014,834600.0,23.98,6.08,75
3082,Germany ,Motor Yacht,"new boat from stock,Diesel",0,834600.0,15.64,4.32,65
3083,Italy ,Flybridge,"Used boat,Diesel",2010,834600.0,18.91,5.03,60
3084,Austria ,"Flybridge,Motor Yacht","Used boat,Diesel",2014,834600.0,16.4,4.5,402
3085,Spain ,Motor Yacht,"Used boat,Diesel",2015,833530.0,16.76,5.0,130
3086,Switzerland ,Sport Boat,"new boat from stock,Diesel",2020,830511.53,13.9,3.8,554
3087,Greece ,Flybridge,"Used boat,Diesel",2010,829250.0,19.5,5.12,69
3088,France ,Motor Yacht,"Used boat,Diesel",2006,829250.0,21.64,5.33,87
3089,United Kingdom ,Motor Yacht,"new boat from stock,Diesel",2020,96300.0,15.85,4.51,149
3090,Austria ,Sport Boat,"new boat from stock,Unleaded",2020,826040.0,11.25,3.2,118
3091,Italy ,Hardtop,Used boat,2018,823900.0,18.52,4.85,109
3092,Turkey ,Motor Yacht,"Used boat,Diesel",2006,893450.0,24.97,6.0,81
3093,Germany ,Flybridge,"new boat from stock,Diesel",0,891310.0,15.46,4.32,133
3094,Italy ,Flybridge,Used boat,2007,888100.0,19.99,5.31,56
3095,Estonia ,Flybridge,"Used boat,Diesel",2016,888100.0,16.66,4.75,191
3096,Italy ,Flybridge,"Used boat,Diesel",2016,888100.0,16.12,4.66,76
3097,Croatia (Hrvatska),Hardtop,"Used boat,Diesel",2010,887030.0,19.14,4.99,75
3098,Italy ,Motor Yacht,"Used boat,Diesel",2015,882750.0,18.5,4.7,97
3099,Germany ,Cabin Boat,"Used boat,Diesel",2008,882750.0,15.75,4.88,139
3100,Turkey ,Flybridge,"Used boat,Diesel",2007,96300.0,22.86,5.7,68
3101,Spain ,Hardtop,"Used boat,Diesel",2017,96300.0,16.1,4.1,104
3102,United Kingdom ,Motor Yacht,"Used boat,Diesel",2005,96300.0,25.3,6.19,114
3103,Germany ,Flybridge,Diesel,2007,877400.0,22.56,5.7,75
3104,Greece,Flybridge,"Used boat,Diesel",2017,877400.0,16.66,4.75,76
3105,Spain,Motor Yacht,new boat from stock,0,872150.5800000001,16.5,5.0,68
3106,France ,Flybridge,"new boat from stock,Diesel",2020,871194.0,16.11,4.5,72
3107,France,Motor Yacht,"new boat from stock,Diesel",2020,868840.0,12.8,0.01,34
3108,Spain ,Hardtop,"new boat from stock,Diesel",2016,938657.5,15.0,4.0,59
3109,United Kingdom ,Hardtop,"Used boat,Diesel",2019,96300.0,15.98,4.48,240
3110,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2008,96300.0,24.99,5.52,182
3111,Spain ,Flybridge,"Used boat,Diesel",2008,936250.0,19.5,5.2,49
3113,Germany ,Trawler,"Used boat,Diesel",2017,935507.42,16.23,4.8,81
3114,Spain ,Flybridge,"Used boat,Diesel",2000,96300.0,26.56,5.95,83
3115,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2004,930900.0,23.1,5.75,36
3116,Croatia (Hrvatska) ,Hardtop,Used boat,2008,930900.0,20.4,5.5,194
3117,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2009,930900.0,19.88,5.67,45
3118,Greece ,Motor Yacht,"Used boat,Diesel",2008,930900.0,21.98,5.41,69
3119,Greece ,Motor Yacht,"Used boat,Diesel",2006,929830.0,20.75,5.45,86
3120,France ,Flybridge,"Used boat,Diesel",2019,928760.0,16.1,4.49,96
3121,Turkey ,Motor Yacht,"Used boat,Diesel",2008,96300.0,21.98,5.7,35
3122,France ,Flybridge,"Used boat,Diesel",2015,925550.0,18.35,4.88,103
3123,Germany,Flybridge,"Used boat,Diesel",2008,925550.0,20.2,5.6,108
3124,Spain ,Motor Yacht,"Used boat,Diesel",2015,995100.0,18.34,4.72,57
3125,Netherlands,Flybridge,new boat from stock,2020,989862.35,16.11,4.49,108
3126,France ,Motor Yacht,Used boat,2017,984400.0,17.29,4.88,32
3127,Germany ,Motor Yacht,"Used boat,Diesel",2005,973700.0,23.0,5.7,85
3128,Netherlands,Flybridge,new boat from stock,2020,969527.0,18.7,4.84,63
3129,Jersey,Motor Yacht,"Used boat,Diesel",2019,96300.0,15.85,4.51,46
3130,Italy ,Hardtop,"Used boat,Diesel",2008,963000.0,23.05,5.5,101
3131,Italy,Flybridge,"Used boat,Diesel",2011,963000.0,17.88,4.95,56
3132,France ,Motor Yacht,Used boat,2009,963000.0,20.98,1.73,70
3133,Italy,Motor Yacht,"Used boat,Diesel",2008,963000.0,22.94,5.6,50
3134,Italy ,Motor Yacht,"Used boat,Diesel",2011,963000.0,17.88,4.95,121
3135,Spain ,Flybridge,"Used boat,Diesel",2002,963000.0,24.2,6.1,59
3136,France ,Motor Yacht,"Used boat,Diesel",1991,963000.0,30.0,6.2,743
3137,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",2000,961930.0,25.0,6.0,82
3138,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2018,961930.0,13.25,4.27,46
3139,Spain,Motor Yacht,"Used boat,Diesel",2014,957650.0,18.34,4.7,78
3140,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",2011,1059300.0,19.72,5.05,98
3141,Malta,Hardtop,"Used boat,Diesel",2010,1059300.0,20.34,4.91,36
3142,Croatia (Hrvatska),Flybridge,"Used boat,Diesel",2009,1059300.0,22.0,5.48,61
3143,France ,Flybridge,"Used boat,Diesel",2020,1059300.0,15.2,4.43,102
3144,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",1992,1059193.0,29.87,6.1,132
3145,Spain ,Flybridge,"Used boat,Diesel",2014,1058230.0,19.39,5.0,102
3146,Netherlands ,Flybridge,"Used boat,Diesel",2020,1176600.0,15.55,4.34,292
3148,United Kingdom ,Flybridge,"Used boat,Diesel",2017,96300.0,16.95,4.3,94
3149,France,Motor Yacht,"new boat on order,Diesel",2020,1052880.0,14.65,4.37,73
3150,Italy ,Sport Boat,"Display Model,Diesel",2019,1052263.6800000002,13.8,4.37,156
3151,Italy ,Motor Yacht,"Used boat,Diesel",2002,1048600.0,22.5,6.3,40
3152,France ,Motor Yacht,Used boat,2012,1048600.0,19.82,5.2,67
3153,Italy,Flybridge,"Used boat,Diesel",2005,1048600.0,24.95,6.17,39
