,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
3398,2020,96300.0,23.62,5.97,26
3399,2020,96300.0,23.62,5.97,38
3400,2020,3263500.0,21.5,5.6,84
3401,2020,3234610.0,23.42,6.12,96
3402,2008,3210000.0,26.75,6.75,57
3403,2015,3199300.0,31.08,7.1,99
3404,2019,96300.0,22.82,5.38,171
3405,2016,3156500.0,25.2,6.18,109
3406,2018,3156500.0,18.8,4.75,68
3407,2010,3156500.0,28.0,6.75,166
3408,2018,3156500.0,24.62,6.15,113
3409,2017,3156500.0,20.45,10.5,164
3410,2012,3103000.0,26.44,6.3,172
3411,2014,3103000.0,27.0,25.16,137
3412,1982,3103000.0,53.5,7.7,356
3413,2008,3103000.0,26.0,6.0,74
3414,2019,3103000.0,21.25,5.38,85
3415,2017,3101930.0,22.05,5.6,77
3416,2016,3092300.0,25.5,5.74,159
3417,2017,3049500.0,20.45,10.5,178
3418,2012,2979950.0,27.07,6.72,96
3419,2020,2979950.0,23.03,5.64,80
3420,2019,96300.0,22.82,5.38,125
3421,2005,2942500.0,32.9,6.3,331
3422,2013,2889000.0,23.95,6.45,158
3423,2019,96300.0,21.31,5.38,142
3424,2006,2835500.0,26.2,6.2,86
3425,2009,2664300.0,31.5,7.26,75
3426,2009,2664300.0,31.52,7.04,69
3427,2006,2664300.0,32.16,7.59,112
3428,1990,2664300.0,1.05,10.15,131
3429,2019,96300.0,22.59,5.43,84
3430,2020,96300.0,22.59,5.43,50
3431,2008,2621500.0,26.75,6.75,37
3432,2017,2621500.0,21.44,5.0,143
3433,2017,96300.0,23.01,5.52,100
3434,2018,2568000.0,20.8,5.45,88
3435,2007,2557300.0,26.0,6.9,52
3436,0,2555160.0,20.67,5.9,113
3437,2020,2460937.5000000005,20.8,5.45,54
3438,2012,2514500.0,21.3,7.5,95
3439,2019,96300.0,22.59,5.43,43
3440,2019,96300.0,22.59,5.43,33
3441,2019,96300.0,20.82,5.27,113
3442,2018,2461000.0,21.44,5.57,152
3443,2008,2461000.0,32.91,6.3,115
3444,2013,2461000.0,23.95,6.45,68
3445,0,2418200.0,20.37,5.23,179
3446,2014,2407500.0,24.9,6.09,196
3447,2005,2407500.0,30.15,6.8,127
3448,2015,2402150.0,22.98,5.73,138
3449,2012,2354000.0,23.1,6.0,87
3450,2008,2354000.0,27.43,6.34,94
3451,2016,2354000.0,19.43,9.5,106
3452,2013,2354000.0,21.4,9.3,96
3453,2006,2354000.0,27.07,6.74,89
3454,2007,2348650.0,27.6,6.0,52
3455,2011,2343300.0,23.05,5.65,175
3456,2014,96300.0,23.16,5.52,57
3457,2009,2140000.0,27.4,6.3,66
3458,2020,2140000.0,23.2,6.4,227
3459,2013,2140000.0,21.34,9.3,158
3460,2016,2140000.0,22.66,5.5,211
3461,2020,2138930.0,19.98,5.54,78
3462,2004,2134650.0,32.0,7.0,230
3463,2002,2134650.0,33.48,7.1,252
3464,2009,2129300.0,26.5,6.45,75
3465,2015,2129300.0,20.8,5.0,157
3466,2012,2129300.0,23.67,6.6,112
3467,2019,2123950.0,21.46,5.33,70
3468,2009,2118600.0,26.03,6.16,130
3469,2003,2113250.0,33.48,7.1,280
3470,2009,2086500.0,23.7,5.6,60
3471,2009,2086500.0,27.89,6.34,172
3472,2008,2086500.0,48.5,8.0,195
3473,2015,2086500.0,21.3,5.45,65
3474,1984,2086500.0,35.5,7.0,119
3475,2015,2086500.0,21.26,5.38,66
3476,2020,2081150.0,21.46,5.33,61
3477,2007,2033000.0,23.95,6.18,66
3478,2008,2033000.0,23.47,5.8,24
3479,2004,2033000.0,32.5,6.3,243
3480,2007,2029790.0,25.76,6.51,115
3481,2012,2027650.0,23.67,6.6,113
3482,2019,2022300.0,32.15,6.1,141
3483,2015,2006250.0,18.4,5.4,93
3484,2018,96300.0,21.03,5.27,46
3485,2010,1979500.0,28.0,6.3,42
3486,2009,1979500.0,28.0,6.3,56
3487,2007,1979500.0,30.75,6.88,112
3488,0,1979500.0,23.95,6.05,82
3489,2013,1904600.0,23.14,5.59,70
3490,2017,96300.0,20.73,5.27,96
3491,2009,1872500.0,23.95,6.05,44
3492,2017,1872500.0,21.6,5.6,81
3493,2009,1872500.0,26.01,6.15,226
3494,2005,1872500.0,28.5,6.8,48
3495,2017,1872500.0,21.45,5.3,77
3496,2009,1872500.0,23.95,6.2,95
3497,2009,1872500.0,26.25,6.35,67
3498,2020,1811250.0,18.95,4.99,87
3499,2020,1825411.44,15.82,4.67,62
3500,2011,1819000.0,19.46,5.94,61
3501,2020,1819000.0,22.0,5.07,59
3502,2008,1819000.0,23.95,6.3,57
3503,2012,1819000.0,18.0,5.5,225
3504,2011,1819000.0,23.05,5.65,126
3505,2009,1817930.0,23.95,6.05,99
3506,2009,1817930.0,30.6,6.5,110
3507,2014,1813650.0,20.82,5.45,173
3508,2017,1813650.0,19.0,5.0,66
3509,2018,1808300.0,19.17,4.87,261
3510,2008,1808300.0,25.3,6.26,121
3511,2019,1802950.0,18.8,5.38,75
3512,2017,1765500.0,17.8,5.13,176
3513,2008,1765500.0,23.95,6.18,56
3514,2020,1733400.0,18.5,5.0,127
3515,2020,1720560.0,19.98,5.54,47
3516,2020,1720271.1,17.0,4.95,113
3517,2019,1715262.4300000002,19.03,5.15,74
3518,2009,1712000.0,21.67,5.51,62
3519,2015,1706650.0,21.3,5.42,77
3520,2008,1658500.0,25.91,6.27,114
3521,2013,1657430.0,22.35,5.49,38
3522,2009,1626400.0,23.95,6.05,95
3523,1994,1605000.0,38.5,7.3,454
3524,2007,1605000.0,27.48,6.6,118
3525,2008,1605000.0,23.85,5.32,39
3526,2008,1605000.0,25.07,5.9,65
3527,2019,1605000.0,17.6,4.88,151
3528,2008,1605000.0,23.85,5.32,73
3529,2007,1605000.0,26.3,6.35,18
3530,2007,1605000.0,26.3,6.35,56
3531,2012,1605000.0,22.37,5.49,82
3532,2007,1605000.0,23.0,6.17,64
3533,2016,1603930.0,19.82,5.21,110
3534,2016,1603930.0,19.65,4.8,742
3535,2014,1603930.0,16.8,4.88,419
3536,2008,1599650.0,23.16,5.73,116
3537,2004,1599650.0,28.95,6.3,92
3538,2015,1594300.0,20.15,5.23,51
3539,2013,1594300.0,21.07,5.08,103
3540,2007,1583600.0,26.0,6.1,71
3541,2017,1551500.0,21.34,5.9,54
3542,2009,1551500.0,20.55,5.45,142
3543,2009,1551500.0,20.82,5.45,144
3544,2004,1551500.0,25.6,7.2,66
3545,2018,1551500.0,20.8,4.96,84
3546,2019,1539730.0,20.8,5.0,156
3547,2020,96300.0,17.21,4.87,124
3548,2017,96300.0,18.62,4.82,210
3549,2017,1501204.65,18.52,4.85,100
3550,2006,1498000.0,26.21,5.83,57
3551,2019,96300.0,18.24,4.7,172
3552,2017,1467542.4500000002,18.52,4.85,83
3553,2014,96300.0,21.7,5.12,58
3554,2009,1464830.0,19.83,5.44,42
3555,2009,1444500.0,19.08,5.49,97
3556,2010,1444500.0,24.4,5.7,72
3557,2008,1444500.0,25.98,6.27,62
3558,2011,1444500.0,24.38,6.18,31
3559,2020,1444500.0,16.9,4.9,181
3560,2008,1444500.0,21.11,5.6,38
3561,2009,1443430.0,22.55,5.41,94
3562,2017,1433800.0,19.03,5.15,69
3563,2017,1433800.0,18.9,5.49,74
3564,2020,1432730.0,18.7,4.84,86
3565,2020,1428450.0,18.7,5.0,69
3566,2020,1404439.2000000002,17.13,4.42,107
3567,2008,1391000.0,23.94,6.3,56
3568,2005,1391000.0,25.3,6.16,54
3569,2004,1391000.0,21.43,5.49,27
3570,2016,1391000.0,21.03,5.07,79
3571,2009,1385650.0,24.5,6.2,118
3572,2005,1380300.0,22.68,5.8,33
3573,2012,1379230.0,21.04,5.07,59
3574,2020,1374950.0,18.4,4.6,431
3575,2019,1370135.0,18.35,4.93,104
3576,2009,1364250.0,22.7,5.48,102
3577,2009,1364250.0,23.8,5.7,97
3578,2019,1364250.0,18.7,5.0,50
3579,2012,1358900.0,19.24,5.07,144
3580,2018,96300.0,17.25,4.63,86
3581,2018,1319273.62,17.2,4.85,71
3582,2020,1308370.32,17.2,5.87,41
3583,2007,1305400.0,23.95,6.17,69
3584,2018,96300.0,16.15,4.61,62
3585,2020,1288226.5,17.0,4.95,96
3586,2008,1284000.0,23.03,5.71,32
3587,2007,1284000.0,23.99,6.3,76
3588,2011,1284000.0,19.2,5.12,54
3589,1996,1284000.0,29.7,6.7,60
3590,2009,1284000.0,21.43,5.48,63
3591,2018,1284000.0,18.35,3.33,68
3592,2021,1284000.0,16.0,7.0,311
3593,2008,1282930.0,20.8,5.7,43
3594,2020,1281432.0,17.0,4.37,72
3595,2008,1278650.0,21.0,5.0,63
3596,2005,1278650.0,22.0,5.7,53
3597,2012,1273300.0,21.04,5.07,149
3598,2008,1273300.0,21.77,5.69,66
3599,2008,1273300.0,20.35,5.51,64
3600,2017,1267511.3,18.52,4.85,110
3601,2017,1262600.0,18.16,4.6,84
3602,2013,1262600.0,19.24,5.07,66
3603,2018,1257250.0,19.98,5.54,90
3604,2015,1257250.0,18.3,4.7,57
3605,2020,1245223.2000000002,16.36,4.79,141
3606,2012,96300.0,19.51,5.08,27
3607,2016,96300.0,17.37,4.72,49
3608,2016,96300.0,18.24,4.7,161
3609,2013,1230500.0,19.4,5.6,95
3610,1996,1230500.0,25.9,6.6,57
3611,2003,1230500.0,28.96,6.31,111
3612,2019,1230500.0,18.35,4.88,68
3613,2017,1177000.0,19.33,5.4,66
3614,2010,1177000.0,19.63,6.13,92
3615,2008,1177000.0,25.07,5.9,97
3616,2017,1177000.0,17.8,5.13,134
3617,2010,1177000.0,22.26,5.4,120
3618,2010,1177000.0,22.26,5.4,104
3619,2010,1177000.0,22.26,5.4,220
3620,1989,1177000.0,28.2,6.4,228
3621,2017,1172185.0,17.2,4.85,98
3622,2020,1171650.0,14.61,4.0,126
3623,2018,1171650.0,16.48,4.5,97
3624,2020,1171564.4,16.2,4.4,157
3625,2017,96300.0,18.41,4.72,101
3626,2006,96300.0,25.18,6.19,84
3627,2018,96300.0,18.01,4.72,65
3628,2005,1166300.0,22.0,5.0,79
3629,2009,1166300.0,22.83,5.71,60
3630,2009,96300.0,22.56,5.39,34
3631,2014,96300.0,19.2,5.12,42
3632,2011,1160950.0,21.09,5.13,39
3633,2020,1160736.0,15.82,4.67,143
3634,2009,1155600.0,22.25,5.67,59
3635,2008,1150250.0,23.85,5.8,78
3636,2011,1144900.0,22.3,5.7,100
3637,2018,96300.0,17.22,4.61,60
3638,2008,96300.0,23.78,5.8,40
3639,2020,1140620.0,16.5,4.7,78
3640,2018,1133445.65,15.82,4.67,149
3641,0,1130973.95,14.63,4.48,48
3642,0,1130945.06,14.63,4.48,77
3643,2020,1127352.0,15.82,4.67,193
3644,1998,1123500.0,29.6,6.8,99
3645,2005,1070000.0,20.54,5.45,126
3646,2019,1068930.0,16.0,4.65,172
3647,2019,1068930.0,16.0,4.65,95
3648,1988,1068395.0,36.0,7.02,176
3649,2009,1067860.0,23.77,5.69,113
3650,2008,1064650.0,20.16,5.7,98
3651,2009,1064650.0,21.7,5.75,98
3652,2005,1064650.0,20.0,5.0,93
3653,2003,1064650.0,23.99,6.4,94
3654,2007,1064650.0,21.13,5.8,99
3655,1997,1064650.0,23.95,6.4,114
3656,2017,1064650.0,18.52,4.85,89
3657,2006,1059300.0,25.0,6.43,100
3658,2012,1059300.0,20.15,5.0,71
3659,2011,1059300.0,19.81,5.21,77
3660,2007,1059300.0,19.55,6.13,43
3661,2008,1059300.0,22.0,6.0,63
3662,2012,1059300.0,19.2,5.0,27
3663,2005,1059300.0,22.61,5.56,42
3664,2011,1059300.0,17.6,4.63,227
3665,2016,1059300.0,18.35,4.93,92
3666,2010,1059300.0,22.58,5.49,96
3667,2011,1059300.0,20.4,4.95,149
3668,2011,1059300.0,20.4,4.95,94
3669,2009,1059300.0,21.4,5.61,30
3670,1998,1059300.0,29.6,6.8,227
3671,2010,1059300.0,22.68,5.88,45
3672,2018,1059300.0,16.51,4.37,185
3673,2012,1059300.0,21.06,4.91,70
3674,2010,1059300.0,19.81,4.88,49
3675,2010,1059300.0,20.15,4.91,35
3676,2020,1043250.0,16.3,4.73,79
3677,1988,1043250.0,36.0,7.0,265
3678,0,1033192.0,17.7,4.77,47
3679,2003,96300.0,23.0,5.68,137
3680,2008,1027200.0,20.04,5.0,90
3681,2018,1027200.0,16.11,4.49,143
3682,2007,992250.0,19.53,6.12,45
3683,1994,1016500.0,28.72,6.8,40
3684,2005,1016500.0,23.16,5.7,94
3685,2012,1016500.0,20.12,5.15,43
3686,2013,1016500.0,19.35,4.85,60
3687,2007,1016500.0,24.0,5.98,89
3688,2012,1016500.0,27.87,6.9,55
3689,2019,1016500.0,16.5,4.7,80
3690,2008,1016500.0,27.0,6.2,103
3691,1988,1016500.0,33.85,7.02,110
3692,2014,1016500.0,21.04,5.12,74
3693,2014,1016500.0,19.24,5.07,62
3694,2009,1016500.0,21.46,5.22,60
3695,2014,1016500.0,21.04,5.07,47
3696,2014,1016500.0,19.23,4.88,216
3697,2009,1016500.0,21.52,5.69,54
3698,2017,1016500.0,18.5,5.0,122
3699,2014,1015430.0,19.35,4.99,133
3700,2009,1015430.0,20.3,5.2,2154
3701,2018,96300.0,16.76,4.61,91
3702,2011,1011150.0,17.58,4.9,240
3703,2019,1011150.0,15.55,4.34,218
3704,2007,1011150.0,19.53,6.13,67
3705,2015,1011150.0,16.45,4.5,135
3706,2009,1000450.0,20.0,5.6,77
3707,2005,995100.0,23.95,6.17,42
3708,2017,957650.0,11.88,3.5,241
3709,2003,957650.0,28.27,6.6,187
3710,2009,957650.0,14.4,4.4,74
3711,2003,957650.0,23.83,6.43,45
3712,2009,957650.0,23.77,5.69,148
3713,2019,954975.0,16.0,4.61,112
3714,1962,928340.0,22.4,5.95,98
3715,2015,953370.0,16.0,4.0,80
3716,2012,952300.0,18.61,4.83,171
3717,2012,952300.0,18.41,4.9,54
3718,2011,952300.0,21.04,5.07,98
3719,2000,952300.0,23.96,6.16,98
3720,2004,952300.0,21.67,5.49,29
3721,2005,952300.0,26.21,5.83,62
3722,2005,952300.0,26.21,5.83,52
3723,2011,952300.0,14.95,4.88,50
3724,2015,952300.0,17.3,4.7,76
3725,2013,952300.0,19.39,4.99,111
3726,2005,952300.0,26.3,6.35,85
3727,1992,951230.0,32.0,7.5,245
3728,2019,947431.5,12.98,4.37,108
3729,2015,941600.0,17.0,5.0,129
3730,2009,941600.0,22.25,5.46,83
3731,2017,946950.0,17.0,4.0,67
3732,2016,941600.0,15.0,5.0,92
3733,2011,941600.0,14.95,4.91,207
3734,2005,940530.0,27.0,6.05,180
3735,2009,940530.0,19.81,4.97,68
3736,2014,1054500.0,15.85,4.7,912
3737,2015,96300.0,16.7,4.59,90
3738,2017,96300.0,15.19,4.5,73
3739,2010,96300.0,22.56,5.41,81
3740,2020,923094.35,13.91,3.9,372
3741,2009,920200.0,19.88,5.67,88
3742,2017,920200.0,15.7,4.3,108
3743,2011,909500.0,20.15,5.23,167
3744,2015,909500.0,17.0,5.0,73
3745,2006,909500.0,25.07,5.9,141
3746,2007,909500.0,22.43,5.67,43
3747,2010,909500.0,37.0,7.6,110
3748,2009,909500.0,26.05,6.12,91
3749,2006,909500.0,23.5,6.0,95
3750,2010,909500.0,21.95,5.25,96
3751,2018,909500.0,15.82,4.67,74
3752,2011,908430.0,20.3,4.91,26
3753,2015,908430.0,17.0,5.0,57
3754,2010,908430.0,19.85,5.15,68
3755,2018,908430.0,16.11,4.49,112
3756,2008,908430.0,23.3,5.8,42
3757,2000,908430.0,26.56,5.95,71
3758,2010,908430.0,14.98,4.88,92
3759,2013,908430.0,16.81,4.75,81
3760,2015,908430.0,17.65,5.01,174
3761,2004,908430.0,26.63,6.32,47
3762,0,903661.01,14.0,6.0,71
3763,2017,96300.0,19.0,4.88,46
3764,2010,898800.0,9.14,4.99,169
3765,2009,898800.0,15.74,4.61,126
3766,1993,898800.0,36.45,7.8,46
3767,2016,96300.0,17.4,4.63,43
3768,2008,897730.0,21.69,5.08,243
3769,2018,896660.0,16.1,4.5,44
3770,2020,866700.0,13.86,4.3,84
3771,2001,856000.0,22.5,5.6,29
3772,2015,856000.0,15.88,4.66,76
3773,2018,856000.0,13.99,4.67,142
3774,2018,856000.0,16.18,4.55,67
3775,2019,856000.0,14.8,3.8,90
3776,2011,856000.0,20.15,5.23,75
3777,2010,856000.0,19.01,5.0,128
3778,1999,855893.0,25.33,6.5,104
3779,2008,854930.0,19.6,5.0,88
3780,2010,854930.0,19.0,5.0,98
3781,2008,854930.0,19.25,5.5,77
3782,2008,854930.0,20.8,5.5,41
3783,2012,854930.0,18.61,4.83,205
3784,2006,854930.0,21.69,5.08,52
3785,2000,854930.0,26.94,5.6,82
3786,2008,854930.0,21.3,5.5,110
3787,2005,850650.0,19.95,5.65,50
3788,2008,850650.0,19.2,5.05,56
3789,2016,850650.0,17.92,4.79,115
3790,2008,850650.0,23.9,7.65,55
3791,2016,850650.0,15.15,4.88,143
3792,2017,850650.0,17.6,4.0,181
3793,2008,845300.0,21.0,5.0,99
3794,2000,845300.0,26.82,6.23,169
3795,2006,845300.0,22.6,3.33,91
3796,2006,845300.0,22.7,5.7,21
3797,2009,845300.0,22.25,5.46,58
3798,2013,845300.0,16.04,5.06,64
3799,2008,845300.0,23.0,5.0,31
3800,2000,845300.0,23.98,6.16,117
3801,2008,822830.0,17.96,4.95,56
3802,2008,96300.0,19.2,5.0,100
3803,0,820690.0,15.46,4.32,186
3804,0,817480.0,16.2,4.46,74
3805,2005,96300.0,23.09,5.64,57
3806,2020,813628.0,14.98,5.0,54
3807,2000,813200.0,24.0,5.9,69
3808,2020,812592.24,13.82,4.06,99
3809,0,809883.0,16.5,5.0,46
3810,2000,802500.0,22.37,5.4,92
3811,2006,802500.0,21.5,5.6,49
3812,2007,802500.0,22.8,5.8,92
3813,2010,802500.0,20.0,5.15,50
3814,2008,802500.0,23.04,5.8,68
3815,2010,802500.0,19.06,5.0,65
3816,2001,802500.0,24.0,5.9,137
3817,2011,802500.0,21.47,5.43,144
3818,2007,802500.0,20.16,5.4,69
3819,2009,802500.0,21.17,5.07,91
3820,2018,802500.0,15.25,4.4,72
3821,2003,802500.0,25.35,6.33,158
3822,2008,802500.0,19.96,5.53,55
3823,2016,802500.0,14.6,4.06,182
3824,2013,802500.0,13.4,3.88,273
3825,2014,802498.93,16.0,4.0,65
3826,2019,801965.0,15.23,4.61,111
3827,2019,899100.0000000001,15.54,4.34,230
3828,2005,801430.0,14.95,4.88,92
3829,2011,801430.0,19.39,4.99,105
3830,2018,801430.0,15.2,4.5,59
3831,2004,801430.0,21.57,5.25,322
3832,2010,801430.0,19.92,4.95,135
3833,2003,770400.0,23.45,5.95,49
3834,2003,770400.0,23.45,5.95,64
3835,2013,769330.0,19.02,5.12,58
3836,2006,765050.0,22.56,5.73,80
3837,2005,765050.0,22.51,5.7,109
3838,2008,749000.0,21.7,5.35,115
3839,2008,749000.0,23.05,5.64,54
3840,2008,749000.0,18.31,5.23,126
3841,2004,749000.0,24.5,5.8,47
3842,2017,749000.0,15.19,4.5,102
3843,1976,749000.0,34.3,9.2,135
3844,2002,748893.0,22.45,5.51,70
3845,2009,747930.0,16.32,4.6,98
3846,2012,747930.0,18.8,4.87,42
3847,2013,747930.0,18.36,4.7,93
3848,2010,747930.0,19.81,5.11,108
3849,2004,747930.0,22.0,5.7,56
3850,0,747930.0,14.2,4.32,101
3851,0,747554.43,14.99,4.8,70
3852,2018,746860.0,16.1,4.5,117
3853,2016,746860.0,15.88,4.66,175
3854,2019,746860.0,13.7,4.1,124
3855,2012,743650.0,16.12,4.61,166
3856,2017,743650.0,14.35,4.37,99
3857,2016,743650.0,17.0,4.0,75
3858,2003,743650.0,22.0,4.8,68
3859,2006,743650.0,17.0,4.75,89
3860,2017,743650.0,14.8,3.98,77
3861,2010,743650.0,18.29,4.97,65
3862,2015,743650.0,15.68,4.85,147
3863,2012,743650.0,13.4,3.88,350
3864,2008,727600.0,16.65,4.9,165
3865,2004,727600.0,24.5,5.8,75
3866,2006,727600.0,21.98,5.46,58
3867,2006,727600.0,21.38,5.6,74
3868,2019,727600.0,14.0,4.2,56
3869,2014,727600.0,16.66,4.75,102
3870,1991,727493.0,33.33,5.16,112
3871,2019,726530.0,14.0,4.2,87
3872,2019,725781.0,13.35,4.4,71
3873,2017,722250.0,16.31,4.5,64
3874,2017,722250.0,15.2,4.5,99
3875,2017,722250.0,15.2,4.5,104
3876,2017,722248.93,15.2,4.5,47
3877,2020,718134.78,15.6,4.61,350
3878,2015,716900.0,17.92,4.79,85
3879,2007,716900.0,22.86,5.46,63
3880,2005,716900.0,22.6,5.7,43
3881,2007,716900.0,20.6,5.6,78
3882,2008,715830.0,20.8,5.5,62
3883,0,712620.0,14.2,4.32,220
3884,2020,708200.9,13.8,4.37,109
3885,2005,705130.0,17.7,4.84,38
3886,2014,705130.0,16.0,4.46,94
3887,2020,789810.5100000001,11.72,3.33,370
3888,1934,96300.0,35.0,5.02,71
3889,2016,96300.0,16.46,4.3,97
3890,2018,702990.0,14.98,4.25,74
3891,2016,702904.4,14.96,4.54,45
3892,2000,682500.0000000001,22.0,5.6,41
3893,2004,700850.0,14.97,4.94,64
3894,2009,96300.0,18.59,5.0,41
3895,2008,694430.0,19.0,5.0,67
3896,2016,694430.0,13.0,3.0,100
3897,2008,694430.0,19.6,5.0,73
3898,2015,694430.0,16.61,4.45,231
3899,2007,694430.0,21.95,5.46,34
3900,2017,694430.0,14.84,3.99,63
3901,2019,694430.0,14.2,4.32,157
3902,2007,694430.0,20.42,5.23,76
3903,2014,690150.0,15.75,4.29,69
3904,2007,690150.0,20.0,5.18,171
3905,2007,690150.0,19.75,5.15,24
3906,2014,690150.0,15.79,4.3,89
3907,0,688855.3,12.91,5.96,69
3908,2020,688480.8,13.45,4.25,75
3909,2020,688165.15,12.0,3.5,88
3910,2019,96300.0,13.93,4.33,45
3911,2019,96300.0,13.9,4.32,243
3912,2006,684800.0,16.12,4.61,119
3913,1903,684800.0,69.71,8.41,98
3914,2019,683730.0,15.1,4.27,55
3915,2014,96300.0,15.79,4.3,64
3916,2014,96300.0,15.79,4.3,102
3917,2008,674100.0,17.07,3.33,28
3918,2008,674100.0,19.76,5.15,36
3919,2008,674100.0,18.67,5.0,59
3920,2013,674100.0,17.92,4.79,85
3921,2008,673030.0,17.88,4.95,27
3922,2013,673030.0,18.11,4.9,42
3923,2004,673030.0,22.85,5.51,310
3924,1999,668750.0,24.38,5.89,77
3925,2011,668750.0,16.57,4.57,64
3926,2019,668750.0,15.1,4.27,63
3927,1995,642000.0,27.5,6.1,85
3928,2001,642000.0,24.0,5.9,77
3929,2012,642000.0,19.48,5.11,145
3930,2000,642000.0,22.6,5.43,60
3931,2010,642000.0,23.94,5.8,87
3932,2003,642000.0,22.0,4.92,69
3933,2002,642000.0,18.59,4.75,40
3934,1939,642000.0,86.55,9.3,109
3935,2008,642000.0,18.53,4.83,28
3936,1972,642000.0,30.0,5.92,97
3937,2000,640930.0,20.12,5.6,64
3938,2008,640930.0,21.1,5.4,175
3939,2005,640930.0,21.17,5.12,84
3940,2017,640930.0,15.1,4.27,50
3941,2008,640930.0,20.33,5.08,190
3942,1961,640930.0,93.0,11.6,154
3943,2005,640930.0,18.67,4.87,75
3944,2009,640930.0,19.3,5.3,81
3945,2005,640930.0,23.93,5.66,154
3946,2020,640930.0,14.0,4.2,63
3947,2020,640930.0,13.06,4.1,63
3948,2014,640930.0,16.2,4.45,157
3949,2006,640930.0,22.1,3.33,54
3950,2014,640930.0,14.6,4.3,103
3951,2006,640930.0,18.55,5.08,76
3952,2013,639860.0,15.93,4.3,130
3953,2008,636650.0,16.65,4.85,135
3954,2002,636650.0,19.3,5.0,225
3955,2007,636650.0,16.12,4.64,135
3956,2006,636650.0,19.98,5.07,95
3957,2002,636650.0,23.07,5.21,52
3958,2003,636650.0,22.56,5.69,75
3959,2000,631300.0,21.8,5.44,49
3960,2008,631300.0,17.0,5.0,88
3961,2006,631300.0,20.74,5.0,124
3962,2001,631300.0,22.86,5.21,118
3963,2003,631300.0,20.8,5.6,22
3964,2009,631300.0,19.3,5.3,91
3965,2001,631300.0,22.01,5.69,57
3966,2018,631300.0,13.5,4.15,57
3967,2006,631300.0,21.95,5.22,52
3968,2001,631300.0,22.2,5.5,60
3969,2008,631300.0,17.19,4.7,102
3970,2009,631300.0,19.61,5.0,91
3971,2009,630230.0,18.3,5.0,72
3972,2020,629088.31,13.06,4.1,62
3973,2021,627020.0,17.8,5.14,192
3974,0,626378.0,14.35,4.37,133
3975,2012,625950.0,12.95,4.8,54
3976,2016,625950.0,13.9,3.9,204
3977,2008,625950.0,16.02,4.94,46
3978,2017,625950.0,14.95,4.25,179
3979,2008,625950.0,16.2,4.94,88
3980,2002,620600.0,20.97,5.08,96
3981,2020,620600.0,14.5,4.39,51
3982,2003,620600.0,20.3,5.5,13
3983,1999,620600.0,24.95,6.17,63
3984,1998,620600.0,24.95,6.17,38
3985,2008,620600.0,17.6,4.8,118
3986,1997,620600.0,23.9,6.0,184
3987,2020,620493.0,13.06,4.1,115
3988,2007,619530.0,17.6,4.8,145
3989,2012,619530.0,16.36,4.7,74
3990,1998,609900.0,18.5,4.88,78
3991,2003,609900.0,26.59,6.17,119
3992,2017,609900.0,13.0,6.72,147
3993,2010,608830.0,14.99,4.99,132
3994,2019,608830.0,13.06,4.1,83
3995,2016,604764.0,15.2,4.88,25
3996,2011,604550.0,19.5,5.1,116
3997,2020,604550.0,15.7,4.28,136
3998,2007,588000.0,15.5,4.9,60
3999,0,667698.3,12.27,3.69,194
4000,2008,599200.0,20.17,5.0,54
4001,2012,599200.0,15.44,4.47,35
4002,2003,599200.0,20.73,1.6,81
4003,2003,599200.0,16.43,5.26,47
4004,2009,599200.0,17.6,4.62,114
4005,2009,599200.0,17.6,4.63,44
4006,2020,599200.0,14.74,3.33,107
4007,2016,599200.0,14.92,4.47,100
4008,2006,598665.0,18.28,4.8,51
4009,2020,598387.87,13.55,4.2,132
4010,2019,598130.0,13.25,4.16,107
4011,2017,598130.0,14.3,4.39,54
4012,2017,598130.0,14.27,4.39,52
4013,0,667698.3,12.27,3.69,342
4014,2020,592326.3200000001,13.06,4.1,49
4015,2020,590640.0,13.79,3.64,102
4016,2020,590153.15,11.73,3.35,142
4017,1998,588500.0,22.33,5.68,55
4018,2006,588500.0,18.88,4.75,123
4019,2011,588500.0,13.8,3.88,70
4020,2003,588500.0,18.05,4.72,78
4021,2006,587965.0,19.85,5.06,44
4022,2006,587430.0,19.25,5.06,68
4023,2016,587430.0,13.28,4.18,182
4024,1953,587430.0,31.41,7.27,63
4025,1987,587430.0,24.0,5.12,55
4026,2011,587430.0,15.03,4.78,125
4027,2005,587430.0,21.39,5.08,86
4028,2006,587430.0,19.21,5.2,84
4029,2013,96300.0,15.01,4.42,74
4030,2001,586360.0,22.34,5.45,55
4031,2005,96300.0,18.08,4.87,26
4032,2011,583150.0,19.5,4.85,78
4033,2005,583150.0,21.0,5.0,93
4034,2012,583150.0,14.45,4.4,153
4035,2018,583150.0,13.82,4.06,179
4036,2020,582512.28,11.85,3.53,106
4037,2020,578058.9400000001,13.2,4.0,113
4038,2007,577800.0,17.68,4.83,56
4039,2013,577800.0,14.98,4.8,102
4040,2013,577800.0,14.98,4.8,105
4041,2000,577800.0,22.0,5.67,41
4042,2008,577800.0,19.05,4.97,149
4043,2008,576730.0,15.83,4.31,129
4044,2006,576730.0,17.3,4.85,83
4045,2014,576730.0,15.2,4.32,104
4046,2007,576730.0,19.06,4.9,65
4047,2018,576730.0,14.78,4.2,21
4048,2016,559860.0,14.4,4.35,66
