,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
832,1028,Bowrider,Sea Ray power boats,"Used boat,Gas",2008,8.8,2.74,GRP,243,53498.93,Spain,Medium,Very High
833,1031,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",0,7.46,2.5,GRP,170,53478.600000000006,Germany,Medium,High
834,1032,Sport Boat,NUVA Yachts power boats,Display Model,2019,5.99,2.49,GRP,160,53446.5,Germany,Medium,High
835,1034,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,7.26,2.59,Plastic,513,53446.5,Switzerland,Medium,Very High
836,1035,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,164,53445.43,Switzerland,Medium,High
837,1036,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.5,PVC,140,54197.64000000001,Portugal,Medium,High
838,1037,Bowrider,Buster power boats,"new boat from stock,Unleaded",2020,6.25,2.2,Aluminium,56,54131.3,Germany,Medium,Low
839,1038,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",0,7.23,2.55,GRP,76,54109.9,Germany,Medium,Medium
840,1039,Sport Boat,Sea Ray power boats,new boat from stock,2019,5.94,2.54,GRP,99,53992.2,Germany,Medium,Medium
841,1040,Bowrider,Glastron power boats,"new boat from stock,Unleaded",2017,6.25,2.44,PVC,74,96300.0,United,High,Medium
842,1043,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,GRP,74,53831.7,France,Medium,Medium
843,1045,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,6.86,2.52,PVC,50,53714.0,France,Medium,Low
844,1046,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",0,8.23,2.79,GRP,107,53712.93,Germany,Medium,Medium
845,1047,Cabin Boat,VBoats power boats,"new boat from stock,Unleaded",2020,7.15,2.48,Aluminium,281,60035.46000000001,Switzerland,Medium,Very High
846,1048,Deck Boat,Faeton power boats,"Used boat,Unleaded",2007,8.3,2.9,GRP,75,53500.0,Italy,Medium,Medium
847,1052,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.23,2.55,GRP,161,62459.7,Switzerland,Medium,High
848,1053,Pilothouse,Yamarin power boats,new boat from stock,2020,6.77,2.54,GRP,270,55640.0,Germany,Medium,Very High
849,1055,Sport Boat,Raffaelli power boats,Used boat,1989,11.98,4.0,GRP,52,55640.0,Italy,Medium,Low
850,1056,Motor Yacht,Faeton power boats,"Used boat,Diesel",2002,9.8,3.36,GRP,77,55640.0,Italy,Medium,Medium
851,1057,Motor Yacht,Dellapasqua power boats,"Used boat,Diesel",1988,10.86,3.6,GRP,37,55640.0,Italy,Medium,Low
852,1058,Sport Boat,Rinker power boats,"Used boat,Unleaded",2007,8.79,2.45,GRP,131,55640.0,Spain,Medium,High
853,1060,Motor Yacht,Gallart power boats,"Used boat,Diesel",1981,13.5,4.0,GRP,121,55640.0,Germany,Medium,High
854,1062,Sport Boat,Bavaria power boats,"Used boat,Unleaded",2007,8.5,2.99,GRP,87,55640.0,Italy,Medium,Medium
855,1063,Flybridge,ACM Dufour power boats,"Used boat,Diesel",1988,13.8,4.1,PVC,162,55640.0,France,Medium,High
856,1065,Center console boat,Eolo power boats,"Used boat,Diesel",2019,8.84,2.44,GRP,65,55640.0,Malta,Medium,Low
857,1066,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2004,9.8,3.2,GRP,170,55640.0,Italy,Medium,High
858,1067,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1990,10.85,3.62,GRP,150,55640.0,Italy,Medium,High
859,1068,Pilothouse,Ranieri International power boats,new boat from stock,0,7.6,2.7,GRP,211,64491.00000000001,Switzerland,Medium,Very High
860,1069,Deck Boat,Jeanneau power boats,new boat from stock,2019,6.86,2.46,GRP,70,96300.0,United,High,Low
861,1070,Motor Yacht,Absolute power boats,"Used boat,Unleaded",2003,7.4,2.5,GRP,172,64380.00000000001,Switzerland,Medium,High
862,1071,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,GRP,129,57403.36,Austria,Medium,High
863,1072,Sport Boat,Campion power boats,new boat from stock,2019,6.0,2.0,GRP,63,55860.00000000001,Denmark,Medium,Low
864,1074,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.99,2.21,GRP,153,57314.55,Germany,Medium,High
865,1075,Pilothouse,Larson power boats,"Used boat,Unleaded",1994,8.0,2.6,GRP,167,64269.00000000001,Switzerland,Medium,High
866,1077,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,44,57243.93,Germany,Medium,Low
867,1078,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",0,6.55,2.54,GRP,172,64035.90000000001,Switzerland,Medium,High
868,1079,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,6.99,2.55,GRP,129,56817.0,Germany,Medium,High
869,1080,Motor Yacht,Storebro power boats,Used boat,1981,10.34,3.25,GRP,281,55300.00000000001,Denmark,Medium,Very High
870,1081,Motor Yacht,Parker power boats,"Display Model,Unleaded",2019,7.85,2.8,GRP,175,56762.43,Germany,Medium,High
871,1083,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2007,7.8,2.95,GRP,108,56710.0,France,Medium,Medium
872,1085,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,50,58315.0,Italy,Medium,Low
873,1087,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,GRP,187,58315.0,Italy,Medium,Very High
874,1088,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2019,7.48,2.53,GRP,218,58304.3,Germany,Medium,Very High
875,1089,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,187,65379.00000000001,Switzerland,Medium,Very High
876,1090,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,82,58175.9,Germany,Medium,Medium
877,1091,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,36,58175.9,Germany,Medium,Low
878,1092,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,79,58175.9,Germany,Medium,Medium
879,1093,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,5.94,2.54,GRP,101,58175.9,Germany,Medium,Medium
880,1095,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,6.99,2.56,GRP,71,57929.8,France,Medium,Low
881,1096,Cabin Boat,Jeanneau power boats,"Display Model,Unleaded",2019,6.45,2.48,GRP,154,64935.00000000001,Switzerland,Medium,High
882,1097,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,317,57893.420000000006,Germany,Medium,Very High
883,1098,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2018,5.94,2.54,GRP,95,57854.9,Germany,Medium,Medium
884,1099,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,69,58850.0,France,Medium,Low
885,1100,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2011,8.88,2.95,PVC,88,58850.0,France,Medium,Medium
886,1101,"Sport Boat,Water ski",Moomba power boats,"Used boat,Unleaded",2014,7.62,2.56,Carbon Fiber,155,58850.0,Poland,Medium,High
887,1103,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2011,9.11,2.95,GRP,254,58850.0,Italy,Medium,Very High
888,1104,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.98,2.77,PVC,63,58850.0,France,Medium,Low
889,1105,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007,8.2,2.66,GRP,65,58850.0,Italy,Medium,Low
890,1106,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2001,11.77,3.68,GRP,203,58850.0,France,Medium,Very High
891,1107,Trawler,Inter power boats,"Used boat,Diesel",2004,7.7,2.7,GRP,183,58850.0,Germany,Medium,High
892,1109,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,8.23,2.79,GRP,82,58850.0,France,Medium,Medium
893,1110,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.76,2.86,GRP,348,58848.93,Germany,Medium,Very High
894,1111,Pilothouse,Carver power boats,"Used boat,Diesel",1989,10.9,3.75,GRP,385,65490.00000000001,Switzerland,Medium,Very High
895,1113,Fishing Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.2,2.95,GRP,35,58850.0,Italy,Medium,Low
896,1114,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,9.2,3.2,GRP,80,58850.0,Italy,Medium,Medium
897,1115,Sport Boat,Faeton power boats,"Used boat,Unleaded",2007,8.26,2.9,GRP,50,58850.0,Italy,Medium,Low
898,1116,Center console boat,Saver power boats,"Used boat,Unleaded",2009,8.6,2.98,GRP,120,58850.0,Italy,Medium,High
899,1117,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2003,11.34,2.7,GRP,88,58850.0,Italy,Medium,Medium
900,1118,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1992,11.2,3.16,GRP,120,58850.0,Portugal,Medium,High
901,1120,Motor Yacht,Menorquin power boats,Used boat,1996,9.14,3.52,GRP,113,58850.0,Spain,Medium,High
902,1121,Hardtop,Tiara power boats,"Used boat,Diesel",1989,11.15,4.15,PVC,68,58850.0,France,Medium,Low
903,1122,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990,9.7,3.6,GRP,50,58850.0,Italy,Medium,Low
904,1124,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,9.79,3.26,GRP,107,58850.0,Italy,Medium,Medium
905,1125,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002,9.5,2.96,GRP,57,58850.0,INFO,Medium,Low
906,1126,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982,11.37,3.75,GRP,100,58850.0,Italy,Medium,Medium
907,1127,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,94,58850.0,Italy,Medium,Medium
908,1128,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,11.2,3.2,GRP,172,59920.0,Germany,Medium,High
909,1129,Pilothouse,Faeton power boats,"Used boat,Diesel",2002,9.3,3.36,GRP,28,59920.0,Italy,Medium,Low
910,1131,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006,11.4,2.8,GRP,87,59920.0,Italy,Medium,Medium
911,1132,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,PVC,24,59920.0,France,Medium,Low
912,1133,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,8.36,2.95,GRP,84,59920.0,France,Medium,Medium
913,1134,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,PVC,62,59920.0,France,Medium,Low
914,1136,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,59,59920.0,France,Medium,Low
915,1137,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,GRP,20,59920.0,France,Medium,Low
916,1138,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,52,59920.0,France,Medium,Low
917,1139,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.64,2.66,PVC,27,59920.0,France,Medium,Low
918,1140,Center console boat,BÃ©nÃ©teau power boats,Used boat,2018,7.64,2.66,PVC,54,59920.0,France,Medium,Low
919,1141,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,85,59920.0,France,Medium,Medium
920,1142,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,5.49,2.31,GRP,180,67103.94,Switzerland,Medium,High
921,1143,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,8.13,2.59,GRP,672,68820.0,Switzerland,Medium,Very High
922,1144,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997,9.48,2.95,GRP,350,68820.0,Switzerland,Medium,Very High
923,1145,Bowrider,Maxima power boats,new boat from stock,2020,8.4,2.8,GRP,363,61027.45,Germany,Medium,Very High
924,1146,Sport Boat,Lema power boats,"new boat from stock,Unleaded",2017,8.2,3.33,GRP,56,60990.0,Italy,Medium,Low
925,1147,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,9.98,3.23,GRP,133,60990.0,Italy,Medium,High
926,1149,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008,9.2,2.95,GRP,174,60990.0,Italy,Medium,High
927,1150,Flybridge,Piantoni (IT) power boats,Used boat,1989,13.11,4.41,GRP,57,60990.0,Italy,Medium,Low
928,1151,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1994,13.49,4.27,GRP,168,60990.0,Italy,Medium,High
929,1152,Deck Boat,AS Marine power boats,new boat from stock,2019,7.8,2.55,GRP,96,60990.0,Italy,Medium,Medium
930,1154,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,8.36,2.98,PVC,106,60990.0,France,Medium,Medium
931,1155,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998,10.19,3.2,GRP,67,60990.0,Italy,Medium,Low
932,1156,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,28,60990.0,France,Medium,Low
933,1157,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,41,60990.0,France,Medium,Low
934,1158,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,67,62167.0,Germany,Medium,Low
935,1159,"Classic,Runabout",Tegernseer Bootsbau power boats,"Used boat,Unleaded",1933,6.0,1.8,Wood,51,62060.0,Germany,Medium,Low
936,1160,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",1978,16.7,4.86,GRP,236,62060.0,Zadar,Medium,Very High
937,1161,Motor Yacht,Bayliner power boats,Used boat,2005,10.61,3.66,GRP,269,62060.0,Spain,Medium,Very High
938,1162,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1988,11.64,4.01,GRP,51,62060.0,Italy,Medium,Low
939,1163,Center console boat,Tornado power boats,"Used boat,Diesel",1998,11.0,3.85,GRP,67,62060.0,Italy,Medium,Low
940,1164,Flybridge,Sagemar power boats,Used boat,2004,13.3,4.0,GRP,162,62060.0,Italy,Medium,High
941,1165,Sport Boat,Chaparral power boats,"Used boat,Diesel",2006,9.45,3.05,GRP,83,62060.0,Spain,Medium,Medium
942,1168,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012,7.41,2.55,GRP,201,62060.0,Spain,Medium,Very High
943,1169,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,119,62060.0,Italy,Medium,High
944,1170,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,47,62060.0,France,Medium,Low
945,1171,Fishing Boat,Intermare power boats,"Used boat,Diesel",1998,8.5,2.98,GRP,96,62060.0,Italy,Medium,Medium
946,1172,Sport Boat,Bayliner power boats,"Used boat,Diesel",2005,9.61,3.35,GRP,122,62060.0,Italy,Medium,High
947,1173,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,10.4,3.6,Steel,255,62060.0,Germany,Medium,Very High
948,1174,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,8.94,2.95,GRP,22,63130.00000000001,Italy,Medium,Low
949,1175,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996,7.49,2.8,GRP,31,63130.00000000001,Italy,Medium,Low
950,1177,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999,12.0,3.5,GRP,302,63130.00000000001,Italy,Medium,Very High
951,1178,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.85,Steel,88,63130.00000000001,Netherlands,Medium,Medium
952,1179,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.8,Steel,75,63130.00000000001,Netherlands,Medium,Medium
953,1180,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,12.0,3.6,Steel,342,63130.00000000001,Germany,Medium,Very High
954,1182,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,8.0,3.0,PVC,67,63130.00000000001,France,Medium,Low
955,1183,Sport Boat,Saver power boats,"Used boat,Unleaded",2011,8.87,2.98,GRP,144,63130.00000000001,Italy,Medium,High
956,1184,Pilothouse,Aquador power boats,Used boat,2011,7.04,2.48,GRP,234,63130.00000000001,Netherlands,Medium,Very High
957,1185,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,9.6,2.95,GRP,160,63130.00000000001,Spain,Medium,High
958,1186,Sport Boat,Sessa power boats,"Used boat,Diesel",2014,8.42,2.64,GRP,151,63130.00000000001,Italy,Medium,High
959,1187,Deck Boat,Quicksilver power boats,Used boat,2018,7.63,2.55,GRP,70,63130.00000000001,Italy,Medium,Low
960,1188,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,12.2,3.75,Steel,240,63130.00000000001,Netherlands,Medium,Very High
961,1189,Trawler,Veha power boats,Used boat,1990,11.3,3.5,Steel,86,63130.00000000001,Netherlands,Medium,Medium
962,1190,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,62,63665.00000000001,Germany,Medium,Low
963,1192,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,7.45,2.5,GRP,144,63665.00000000001,Switzerland,Medium,High
964,1195,Motor Yacht,Broom power boats,"Used boat,Diesel",1978,11.44,3.76,GRP,117,63665.00000000001,Belgium,Medium,High
965,1196,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,64,63665.00000000001,Slovenia,Medium,Low
966,1197,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,7.25,2.53,GRP,184,63665.00000000001,Germany,Medium,High
967,1198,Motor Yacht,Doral power boats,"Used boat,Diesel",1999,8.25,2.59,GRP,598,63665.00000000001,Lake,Medium,Very High
968,1199,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,14.5,4.26,GRP,403,63665.00000000001,Zadar,Medium,Very High
969,1200,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.4,2.78,GRP,269,63665.00000000001,Germany,Medium,Very High
970,1201,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.1,2.53,GRP,24,63584.75000000001,France,Medium,Low
971,1202,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,7.9,2.9,GRP,67,63483.100000000006,Germany,Medium,Low
972,1203,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.1,2.59,GRP,712,70818.0,Switzerland,Medium,Very High
973,1204,Sport Boat,Regal power boats,"Used boat,Unleaded",2016,6.75,2.5,GRP,860,70818.0,Switzerland,Medium,Very High
974,1206,Pilothouse,Parker power boats,new boat from stock,0,8.47,2.9,GRP,87,64093.00000000001,Germany,Medium,Medium
975,1208,Offshore Boat,AluForce power boats,"new boat from stock,Unleaded",0,8.2,2.5,Aluminium,132,64093.00000000001,Germany,Medium,High
976,1209,Sport Boat,Viper power boats,"Used boat,Unleaded",2012,7.25,2.57,GRP,188,64093.00000000001,Germany,Medium,Very High
977,1210,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,6.5,2.5,GRP,136,64093.00000000001,Germany,Medium,High
978,1211,Motor Yacht,Rinker power boats,Used boat,2006,9.5,2.74,GRP,141,64093.00000000001,INFO,Medium,High
979,1212,Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997,9.85,3.54,GRP,47,64093.00000000001,Spain,Medium,Low
980,1213,Deck Boat,Parker power boats,"new boat from stock,Unleaded",0,6.6,2.5,GRP,57,64093.00000000001,Germany,Medium,Low
981,1215,Cabin Boat,Hooveld power boats,Used boat,1978,10.8,3.15,Steel,83,64093.00000000001,Netherlands,Medium,Medium
982,1216,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,10.85,3.38,GRP,122,64093.00000000001,Germany,Medium,High
983,1217,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,77,64093.00000000001,Germany,Medium,Medium
984,1218,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,7.0,2.9,GRP,181,64093.00000000001,Germany,Medium,High
985,1219,Cabin Boat,Stingray power boats,new boat from stock,2019,6.3,2.5,GRP,177,64093.00000000001,Germany,Medium,High
986,1220,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,10.5,3.55,Steel,152,64093.00000000001,Germany,Medium,High
987,1221,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,7.3,2.78,GRP,95,64093.00000000001,Island,Medium,Medium
988,1222,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,57,64242.8,Germany,Medium,Low
989,1223,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,137,64242.8,Germany,Medium,High
990,1224,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,112,64242.8,Germany,Medium,Medium
991,1225,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,170,64242.8,Germany,Medium,High
992,1226,Deck Boat,Cayman power boats,"Used boat,Diesel",2002,9.1,3.4,GRP,48,64200.00000000001,Italy,Medium,Low
993,1227,Flybridge,Bertram power boats,"Used boat,Diesel",1974,10.73,4.39,GRP,158,64200.00000000001,Italy,Medium,High
994,1228,Flybridge,Blackfin power boats,"Used boat,Diesel",1996,9.0,3.2,GRP,46,64200.00000000001,Italy,Medium,Low
995,1230,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,8.5,2.99,GRP,157,64200.00000000001,Italy,Medium,High
996,1232,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,9.35,3.05,GRP,76,64200.00000000001,Italy,Medium,Medium
997,1234,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,14.82,4.22,Wood,80,64200.00000000001,Italy,Medium,Medium
998,1235,Motor Yacht,Diano power boats,Used boat,2003,23.9,6.1,Wood,677,64200.00000000001,Italy,Medium,Very High
999,1236,Cabin Boat,Colombo power boats,Used boat,1978,9.4,3.0,GRP,145,64200.00000000001,Italy,Medium,High
1000,1237,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,84,66447.0,Spain,Medium,Medium
1001,1239,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,31,66340.0,France,Medium,Low
1002,1241,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,98,66340.0,Spain,Medium,Medium
1003,1242,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,37,66340.0,Italy,Medium,Low
1004,1245,Cabin Boat,Quicksilver power boats,"new boat on order,Unleaded",0,7.4,2.85,GRP,86,66318.6,Germany,Medium,Medium
